Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1224607212,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Nick Chubb (11457042),Latavius Murray (11456984),Robby Anderson (11457198),Stefon Diggs (11457148),Kenny Golladay (11457168),Kyle Rudolph (11457404),Todd Gurley II (11456954),Rams (11457541),,WR,Jermaine Kearse (11457220),Jermaine Kearse,11457220,WR/FLEX,4100,MIN@NYJ 10/21/2018 01:00PM ET,NYJ,6.5
1224607213,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Sony Michel (11456978),Latavius Murray (11456984),Robby Anderson (11457198),Stefon Diggs (11457148),Golden Tate (11457158),Kyle Rudolph (11457404),Ezekiel Elliott (11456958),Cowboys (11457546),,WR,Donte Moncrief (11457218),Donte Moncrief,11457218,WR/FLEX,4100,HOU@JAX 10/21/2018 01:00PM ET,JAX,9.48
1224607214,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Mitchell Trubisky (11456913),Nick Chubb (11457042),James White (11456962),Taylor Gabriel (11457190),Josh Gordon (11457174),DeAndre Hopkins (11457154),Trey Burton (11457400),Todd Gurley II (11456954),Browns (11457552),,WR,Trent Taylor (11457222),Trent Taylor,11457222,WR/FLEX,4100,LAR@SF 10/21/2018 04:25PM ET,SF,6.9
1224607215,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Mitchell Trubisky (11456913),James White (11456962),T.J. Yeldon (11456964),John Brown (11457172),Taylor Gabriel (11457190),Josh Gordon (11457174),Trey Burton (11457400),Ezekiel Elliott (11456958),Cowboys (11457546),,QB,Drew Stanton (11456945),Drew Stanton,11456945,QB,4000,CLE@TB 10/21/2018 01:00PM ET,CLE,0
1224607216,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Kerryon Johnson (11456998),Latavius Murray (11456984),Robby Anderson (11457198),Michael Crabtree (11457180),Adam Thielen (11457140),Chris Herndon (11457424),Todd Gurley II (11456954),Rams (11457541),,RB,Duke Johnson Jr. (11457016),Duke Johnson Jr.,11457016,RB/FLEX,4000,CLE@TB 10/21/2018 01:00PM ET,CLE,7.58
1224607217,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),LeSean McCoy (11456974),Latavius Murray (11456984),Robby Anderson (11457198),DeAndre Hopkins (11457154),Adam Thielen (11457140),Chris Herndon (11457424),Ezekiel Elliott (11456958),Bills (11457555),,QB,Nate Sudfeld (11456946),Nate Sudfeld,11456946,QB,4000,CAR@PHI 10/21/2018 01:00PM ET,PHI,0
1224607218,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Mark Ingram (11456968),Sony Michel (11456978),Michael Crabtree (11457180),Golden Tate (11457158),Michael Thomas (11457142),Josh Hill (11457428),Ezekiel Elliott (11456958),Cowboys (11457546),,QB,Taylor Heinicke (11456947),Taylor Heinicke,11456947,QB,4000,CAR@PHI 10/21/2018 01:00PM ET,CAR,0
1224607219,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Mark Ingram (11456968),Adrian Peterson (11456996),Michael Crabtree (11457180),Marvin Jones Jr. (11457184),Michael Thomas (11457142),Josh Hill (11457428),Todd Gurley II (11456954),Rams (11457541),,RB,Darren Sproles (11457020),Darren Sproles,11457020,RB/FLEX,4000,CAR@PHI 10/21/2018 01:00PM ET,PHI,7.2
1224607220,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Nick Chubb (11457042),Mark Ingram (11456968),Michael Crabtree (11457180),Adam Thielen (11457140),Michael Thomas (11457142),Hayden Hurst (11457440),Ezekiel Elliott (11456958),Browns (11457552),,QB,Kyle Sloter (11456948),Kyle Sloter,11456948,QB,4000,MIN@NYJ 10/21/2018 01:00PM ET,MIN,0
1224607221,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Mark Ingram (11456968),Latavius Murray (11456984),Michael Crabtree (11457180),Chris Godwin (11457192),Michael Thomas (11457142),Hayden Hurst (11457440),Todd Gurley II (11456954),Vikings (11457542),,QB,David Fales (11456949),David Fales,11456949,QB,4000,DET@MIA 10/21/2018 01:00PM ET,MIA,0
1224607222,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Nick Chubb (11457042),Todd Gurley II (11456954),John Brown (11457172),Alshon Jeffery (11457160),Torrey Smith (11457250),Greg Olsen (11457398),Zach Ertz (11457386),Rams (11457541),,WR,Albert Wilson (11457224),Albert Wilson,11457224,WR/FLEX,4000,DET@MIA 10/21/2018 01:00PM ET,MIA,15.53
1224607223,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Ezekiel Elliott (11456958),Mark Ingram (11456968),Alshon Jeffery (11457160),Torrey Smith (11457250),Golden Tate (11457158),Greg Olsen (11457398),Zach Ertz (11457386),Saints (11457556),,QB,Joe Webb III (11456950),Joe Webb III,11456950,QB,4000,HOU@JAX 10/21/2018 01:00PM ET,HOU,0
1224607224,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Nick Chubb (11457042),Wendell Smallwood (11457014),Alshon Jeffery (11457160),D.J. Moore (11457234),Golden Tate (11457158),Zach Ertz (11457386),Todd Gurley II (11456954),Browns (11457552),,QB,Taysom Hill (11456951),Taysom Hill,11456951,QB,4000,NO@BAL 10/21/2018 04:05PM ET,NO,3.2
1224607225,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Ezekiel Elliott (11456958),Wendell Smallwood (11457014),Julian Edelman (11457156),Alshon Jeffery (11457160),D.J. Moore (11457234),Zach Ertz (11457386),Michael Crabtree (11457180),Cowboys (11457546),,WR,Willie Snead IV (11457226),Willie Snead IV,11457226,WR/FLEX,4000,NO@BAL 10/21/2018 04:05PM ET,BAL,11.22
1224607226,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Todd Gurley II (11456954),Adrian Peterson (11456996),Alshon Jeffery (11457160),Marvin Jones Jr. (11457184),D.J. Moore (11457234),Greg Olsen (11457398),Zach Ertz (11457386),Redskins (11457544),,QB,Mike White (11456952),Mike White,11456952,QB,4000,DAL@WAS 10/21/2018 04:25PM ET,DAL,0
1224607227,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),LeSean McCoy (11456974),Sony Michel (11456978),Alshon Jeffery (11457160),D.J. Moore (11457234),Adam Thielen (11457140),Greg Olsen (11457398),Zach Ertz (11457386),Bills (11457555),,RB,Rod Smith (11457018),Rod Smith,11457018,RB/FLEX,4000,DAL@WAS 10/21/2018 04:25PM ET,DAL,0.85
1224607228,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Cam Newton (11456909),Todd Gurley II (11456954),Duke Johnson Jr. (11457016),Nelson Agholor (11457182),Devin Funchess (11457178),Marvin Jones Jr. (11457184),Greg Olsen (11457398),Zach Ertz (11457386),Rams (11457541),,QB,Jimmy Garoppolo (11456953),Jimmy Garoppolo,11456953,QB,4000,LAR@SF 10/21/2018 04:25PM ET,SF,17.01
1224607229,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Cam Newton (11456909),Mark Ingram (11456968),LeSean McCoy (11456974),Nelson Agholor (11457182),Devin Funchess (11457178),Adam Thielen (11457140),Greg Olsen (11457398),Zach Ertz (11457386),Saints (11457556),,RB,Ronald Jones II (11457026),Ronald Jones II,11457026,RB/FLEX,3900,CLE@TB 10/21/2018 01:00PM ET,TB,4.35
1224607230,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Mark Ingram (11456968),LeSean McCoy (11456974),Josh Gordon (11457174),Adam Thielen (11457140),Michael Thomas (11457142),Josh Hill (11457428),John Brown (11457172),Bills (11457555),,WR,Rashard Higgins (11457232),Rashard Higgins,11457232,WR/FLEX,3900,CLE@TB 10/21/2018 01:00PM ET,CLE,9.28
1224607231,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Mark Ingram (11456968),Marlon Mack (11457002),John Brown (11457172),Taylor Gabriel (11457190),Michael Thomas (11457142),Josh Hill (11457428),Todd Gurley II (11456954),Colts (11457543),,WR,D.J. Moore (11457234),D.J. Moore,11457234,WR/FLEX,3900,CAR@PHI 10/21/2018 01:00PM ET,CAR,6.96
1224607232,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Nick Chubb (11457042),Mark Ingram (11456968),John Brown (11457172),Devin Funchess (11457178),Michael Thomas (11457142),Hayden Hurst (11457440),Todd Gurley II (11456954),Rams (11457541),,TE,Kyle Rudolph (11457404),Kyle Rudolph,11457404,TE/FLEX,3900,MIN@NYJ 10/21/2018 01:00PM ET,MIN,10.93
1224607233,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Mark Ingram (11456968),Adrian Peterson (11456996),Allen Robinson II (11457166),Adam Thielen (11457140),Michael Thomas (11457142),Hayden Hurst (11457440),John Brown (11457172),Redskins (11457544),,WR,Danny Amendola (11457230),Danny Amendola,11457230,WR/FLEX,3900,DET@MIA 10/21/2018 01:00PM ET,MIA,7.5
1224607234,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Nick Chubb (11457042),Latavius Murray (11456984),Brandin Cooks (11457150),Jermaine Kearse (11457220),Adam Thielen (11457140),Kyle Rudolph (11457404),Alvin Kamara (11456956),Browns (11457552),,WR,Cole Beasley (11457228),Cole Beasley,11457228,WR/FLEX,3900,DAL@WAS 10/21/2018 04:25PM ET,DAL,11.73
1224607235,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Duke Johnson Jr. (11457016),Latavius Murray (11456984),Taylor Gabriel (11457190),Jermaine Kearse (11457220),Adam Thielen (11457140),Kyle Rudolph (11457404),Todd Gurley II (11456954),Rams (11457541),,RB,Kyle Juszczyk (11457022),Kyle Juszczyk,11457022,RB/FLEX,3900,LAR@SF 10/21/2018 04:25PM ET,SF,7.65
1224607236,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Mitchell Trubisky (11456913),Duke Johnson Jr. (11457016),James White (11456962),Julian Edelman (11457156),Taylor Gabriel (11457190),Chris Godwin (11457192),Trey Burton (11457400),Todd Gurley II (11456954),Rams (11457541),,RB,John Kelly (11457024),John Kelly,11457024,RB/FLEX,3900,LAR@SF 10/21/2018 04:25PM ET,LAR,0
1224607237,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Mitchell Trubisky (11456913),Adrian Peterson (11456996),James White (11456962),Julian Edelman (11457156),Taylor Gabriel (11457190),Adam Thielen (11457140),Trey Burton (11457400),John Brown (11457172),Redskins (11457544),,RB,Peyton Barber (11457028),Peyton Barber,11457028,RB/FLEX,3800,CLE@TB 10/21/2018 01:00PM ET,TB,7.74
1224607238,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Mitchell Trubisky (11456913),Wendell Smallwood (11457014),James White (11456962),Josh Gordon (11457174),Jermaine Kearse (11457220),Allen Robinson II (11457166),Trey Burton (11457400),Todd Gurley II (11456954),Rams (11457541),,WR,Terrelle Pryor (11457236),Terrelle Pryor,11457236,WR/FLEX,3800,MIN@NYJ 10/21/2018 01:00PM ET,NYJ,8.25
1224607239,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Mitchell Trubisky (11456913),LeSean McCoy (11456974),James White (11456962),Michael Crabtree (11457180),Josh Gordon (11457174),Allen Robinson II (11457166),Trey Burton (11457400),Ezekiel Elliott (11456958),Bills (11457555),,RB,Frank Gore (11457030),Frank Gore,11457030,RB/FLEX,3800,DET@MIA 10/21/2018 01:00PM ET,MIA,8.1
1224607240,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),LeSean McCoy (11456974),Adrian Peterson (11456996),Mike Evans (11457144),Jarvis Landry (11457146),Adam Thielen (11457140),David Njoku (11457402),O.J. Howard (11457406),Bills (11457555),,RB,Theo Riddick (11457034),Theo Riddick,11457034,RB/FLEX,3800,DET@MIA 10/21/2018 01:00PM ET,DET,7.96
1224607241,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Matt Breida (11456980),Ezekiel Elliott (11456958),Mike Evans (11457144),Kenny Golladay (11457168),Jarvis Landry (11457146),David Njoku (11457402),O.J. Howard (11457406),49ers (11457559),,WR,Chris Hogan (11457240),Chris Hogan,11457240,WR/FLEX,3800,NE@CHI 10/21/2018 01:00PM ET,NE,8.18
1224607242,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Nick Chubb (11457042),Alvin Kamara (11456956),Brandin Cooks (11457150),Willie Snead IV (11457226),Michael Thomas (11457142),Josh Hill (11457428),Ezekiel Elliott (11456958),Browns (11457552),,RB,Chris Ivory (11457032),Chris Ivory,11457032,RB/FLEX,3800,BUF@IND 10/21/2018 01:00PM ET,BUF,5.72
1224607243,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Alvin Kamara (11456956),Wendell Smallwood (11457014),Willie Snead IV (11457226),Michael Thomas (11457142),Dede Westbrook (11457186),Josh Hill (11457428),Todd Gurley II (11456954),Eagles (11457547),,WR,Cameron Meredith (11457238),Cameron Meredith,11457238,WR/FLEX,3800,NO@BAL 10/21/2018 04:05PM ET,NO,8.47
1224607244,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Cam Newton (11456909),Ezekiel Elliott (11456958),LeSean McCoy (11456974),Devin Funchess (11457178),Alshon Jeffery (11457160),Marvin Jones Jr. (11457184),Greg Olsen (11457398),Zach Ertz (11457386),Bills (11457555),,WR,Curtis Samuel (11457246),Curtis Samuel,11457246,WR/FLEX,3700,CAR@PHI 10/21/2018 01:00PM ET,CAR,5.85
1224607245,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Cam Newton (11456909),Matt Breida (11456980),Tarik Cohen (11456982),Devin Funchess (11457178),Alshon Jeffery (11457160),Adam Thielen (11457140),Greg Olsen (11457398),Zach Ertz (11457386),49ers (11457559),,RB,LeGarrette Blount (11457036),LeGarrette Blount,11457036,RB/FLEX,3700,DET@MIA 10/21/2018 01:00PM ET,DET,5.62
1224607246,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Tom Brady (11456907),Mark Ingram (11456968),James White (11456962),Josh Gordon (11457174),Allen Robinson II (11457166),Adam Thielen (11457140),David Njoku (11457402),Trey Burton (11457400),Saints (11457556),,WR,Phillip Dorsett (11457248),Phillip Dorsett,11457248,WR/FLEX,3700,NE@CHI 10/21/2018 01:00PM ET,NE,8.33
1224607247,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Tom Brady (11456907),Peyton Barber (11457028),James White (11456962),Michael Crabtree (11457180),Josh Gordon (11457174),Allen Robinson II (11457166),Trey Burton (11457400),Todd Gurley II (11456954),Buccaneers (11457554),,WR,Zay Jones (11457244),Zay Jones,11457244,WR/FLEX,3700,BUF@IND 10/21/2018 01:00PM ET,BUF,6.98
1224607248,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Joe Flacco (11456915),Duke Johnson Jr. (11457016),Alvin Kamara (11456956),John Brown (11457172),Adam Thielen (11457140),Michael Thomas (11457142),Hayden Hurst (11457440),Matt Breida (11456980),49ers (11457559),,RB,D'Onta Foreman (11457038),D'Onta Foreman,11457038,RB/FLEX,3700,HOU@JAX 10/21/2018 01:00PM ET,HOU,0
1224607249,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Joe Flacco (11456915),Peyton Barber (11457028),Alvin Kamara (11456956),John Brown (11457172),Michael Thomas (11457142),Albert Wilson (11457224),Hayden Hurst (11457440),Todd Gurley II (11456954),Buccaneers (11457554),,RB,Alfred Blue (11457040),Alfred Blue,11457040,RB/FLEX,3700,HOU@JAX 10/21/2018 01:00PM ET,HOU,7.53
1224607250,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Nick Chubb (11457042),Alvin Kamara (11456956),Michael Crabtree (11457180),Adam Thielen (11457140),Michael Thomas (11457142),Benjamin Watson (11457412),Adrian Peterson (11456996),Redskins (11457544),,WR,Tre'Quan Smith (11457242),Tre'Quan Smith,11457242,WR/FLEX,3700,NO@BAL 10/21/2018 04:05PM ET,NO,6.38
1224607251,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Matt Breida (11456980),Alvin Kamara (11456956),Michael Crabtree (11457180),Josh Gordon (11457174),DeAndre Hopkins (11457154),Benjamin Watson (11457412),Michael Thomas (11457142),49ers (11457559),,RB,Nick Chubb (11457042),Nick Chubb,11457042,RB/FLEX,3600,CLE@TB 10/21/2018 01:00PM ET,CLE,5.38
1224607252,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,WR,Damion Ratley (11457256),Damion Ratley,11457256,WR/FLEX,3600,CLE@TB 10/21/2018 01:00PM ET,CLE,4.73
1224607253,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Peyton Barber (11457028),Wendell Smallwood (11457014),John Brown (11457172),Adam Thielen (11457140),Michael Thomas (11457142),Benjamin Watson (11457412),Alvin Kamara (11456956),Eagles (11457547),,TE,O.J. Howard (11457406),O.J. Howard,11457406,TE/FLEX,3600,CLE@TB 10/21/2018 01:00PM ET,TB,11.08
1224607254,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Adrian Peterson (11456996),James White (11456962),Mike Evans (11457144),Adam Humphries (11457272),DeSean Jackson (11457170),George Kittle (11457392),Jarvis Landry (11457146),Redskins (11457544),,WR,Torrey Smith (11457250),Torrey Smith,11457250,WR/FLEX,3600,CAR@PHI 10/21/2018 01:00PM ET,CAR,7.4
1224607255,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Ezekiel Elliott (11456958),Wendell Smallwood (11457014),Mike Evans (11457144),Adam Humphries (11457272),DeSean Jackson (11457170),Trey Burton (11457400),Jarvis Landry (11457146),Cowboys (11457546),,WR,Zach Pascal (11457252),Zach Pascal,11457252,WR/FLEX,3600,BUF@IND 10/21/2018 01:00PM ET,IND,5.53
1224607256,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Nick Chubb (11457042),Todd Gurley II (11456954),Robby Anderson (11457198),Adam Thielen (11457140),Laquon Treadwell (11457264),Zach Ertz (11457386),Kyle Rudolph (11457404),Browns (11457552),,DST,Jaguars  (11457540),Jaguars ,11457540,DST,3600,HOU@JAX 10/21/2018 01:00PM ET,JAX,6.33
1224607257,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Kirk Cousins (11456904),Ezekiel Elliott (11456958),Sony Michel (11456978),Robby Anderson (11457198),Adam Thielen (11457140),Laquon Treadwell (11457264),Kyle Rudolph (11457404),Brandin Cooks (11457150),Patriots (11457551),,WR,Josh Doctson (11457254),Josh Doctson,11457254,WR/FLEX,3600,DAL@WAS 10/21/2018 04:25PM ET,WAS,3.7
1224607258,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Tom Brady (11456907),Nick Chubb (11457042),Todd Gurley II (11456954),Stefon Diggs (11457148),Julian Edelman (11457156),Chris Hogan (11457240),Trey Burton (11457400),Allen Robinson II (11457166),Browns (11457552),,WR,Adam Humphries (11457272),Adam Humphries,11457272,WR/FLEX,3500,CLE@TB 10/21/2018 01:00PM ET,TB,6.94
1224607259,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Tom Brady (11456907),Ezekiel Elliott (11456958),T.J. Yeldon (11456964),Julian Edelman (11457156),Chris Hogan (11457240),Allen Robinson II (11457166),Trey Burton (11457400),John Brown (11457172),Cowboys (11457546),,RB,C.J. Anderson (11457048),C.J. Anderson,11457048,RB/FLEX,3500,CAR@PHI 10/21/2018 01:00PM ET,CAR,3.56
1224607260,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Cam Newton (11456909),Nick Chubb (11457042),Todd Gurley II (11456954),Nelson Agholor (11457182),Stefon Diggs (11457148),Alshon Jeffery (11457160),Greg Olsen (11457398),Devin Funchess (11457178),Browns (11457552),,WR,Laquon Treadwell (11457264),Laquon Treadwell,11457264,WR/FLEX,3500,MIN@NYJ 10/21/2018 01:00PM ET,MIN,7.17
1224607261,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Cam Newton (11456909),Ezekiel Elliott (11456958),Sony Michel (11456978),Nelson Agholor (11457182),Devin Funchess (11457178),Alshon Jeffery (11457160),Greg Olsen (11457398),Brandin Cooks (11457150),Patriots (11457551),,WR,Jakeem Grant (11457268),Jakeem Grant,11457268,WR/FLEX,3500,DET@MIA 10/21/2018 01:00PM ET,MIA,9.48
1224607262,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Nick Chubb (11457042),Todd Gurley II (11456954),Michael Crabtree (11457180),Stefon Diggs (11457148),Michael Thomas (11457142),Josh Hill (11457428),John Brown (11457172),Browns (11457552),,RB,Rex Burkhead (11457044),Rex Burkhead,11457044,RB/FLEX,3500,NE@CHI 10/21/2018 01:00PM ET,NE,4.9
1224607263,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Sony Michel (11456978),T.J. Yeldon (11456964),Michael Crabtree (11457180),Adam Thielen (11457140),Michael Thomas (11457142),Josh Hill (11457428),John Brown (11457172),Patriots (11457551),,RB,Robert Turbin (11457046),Robert Turbin,11457046,RB/FLEX,3500,BUF@IND 10/21/2018 01:00PM ET,IND,0.65
1224607264,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Todd Gurley II (11456954),Sony Michel (11456978),Mike Evans (11457144),DeSean Jackson (11457170),Damion Ratley (11457256),O.J. Howard (11457406),Michael Crabtree (11457180),Patriots (11457551),,WR,Kelvin Benjamin (11457262),Kelvin Benjamin,11457262,WR/FLEX,3500,BUF@IND 10/21/2018 01:00PM ET,BUF,5.1
1224607265,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Ezekiel Elliott (11456958),T.J. Yeldon (11456964),Mike Evans (11457144),DeSean Jackson (11457170),Damion Ratley (11457256),O.J. Howard (11457406),John Brown (11457172),Cowboys (11457546),,WR,Michael Gallup (11457258),Michael Gallup,11457258,WR/FLEX,3500,DAL@WAS 10/21/2018 04:25PM ET,DAL,2.98
1224607266,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Nick Chubb (11457042),Todd Gurley II (11456954),Nelson Agholor (11457182),DeAndre Hopkins (11457154),Torrey Smith (11457250),Zach Ertz (11457386),Devin Funchess (11457178),Browns (11457552),,WR,Kendrick Bourne (11457260),Kendrick Bourne,11457260,WR/FLEX,3500,LAR@SF 10/21/2018 04:25PM ET,SF,5.67
1224607267,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Sony Michel (11456978),T.J. Yeldon (11456964),Nelson Agholor (11457182),Torrey Smith (11457250),Adam Thielen (11457140),Zach Ertz (11457386),Devin Funchess (11457178),Patriots (11457551),,WR,Dante Pettis (11457266),Dante Pettis,11457266,WR/FLEX,3500,LAR@SF 10/21/2018 04:25PM ET,SF,4.65
1224607268,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Nick Chubb (11457042),Ezekiel Elliott (11456958),Nelson Agholor (11457182),Alshon Jeffery (11457160),Adam Thielen (11457140),Greg Olsen (11457398),Devin Funchess (11457178),Cowboys (11457546),,WR,Josh Reynolds (11457270),Josh Reynolds,11457270,WR/FLEX,3500,LAR@SF 10/21/2018 04:25PM ET,LAR,1.28
1224607269,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Carson Wentz (11456908),Tarik Cohen (11456982),Kerryon Johnson (11456998),Nelson Agholor (11457182),Devin Funchess (11457178),Alshon Jeffery (11457160),Greg Olsen (11457398),Todd Gurley II (11456954),Rams (11457541),,DST,Rams  (11457541),Rams ,11457541,DST,3500,LAR@SF 10/21/2018 04:25PM ET,LAR,9.17
1224607270,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Joe Flacco (11456915),Nick Chubb (11457042),Todd Gurley II (11456954),Michael Crabtree (11457180),Kenny Golladay (11457168),Michael Thomas (11457142),Benjamin Watson (11457412),John Brown (11457172),Rams (11457541),,DST,Vikings  (11457542),Vikings ,11457542,DST,3400,MIN@NYJ 10/21/2018 01:00PM ET,MIN,7.67
1224607271,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Joe Flacco (11456915),Ezekiel Elliott (11456958),Sony Michel (11456978),Michael Crabtree (11457180),DeAndre Hopkins (11457154),Michael Thomas (11457142),Benjamin Watson (11457412),John Brown (11457172),Patriots (11457551),,WR,Anthony Miller (11457280),Anthony Miller,11457280,WR/FLEX,3400,NE@CHI 10/21/2018 01:00PM ET,CHI,7.48
1224607272,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Sony Michel (11456978),T.J. Yeldon (11456964),Chris Godwin (11457192),Jarvis Landry (11457146),Adam Thielen (11457140),Cameron Brate (11457410),DeSean Jackson (11457170),Patriots (11457551),,RB,Jordan Wilkins (11457050),Jordan Wilkins,11457050,RB/FLEX,3400,BUF@IND 10/21/2018 01:00PM ET,IND,4.82
1224607273,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Todd Gurley II (11456954),Kerryon Johnson (11456998),Chris Godwin (11457192),DeSean Jackson (11457170),Jarvis Landry (11457146),Cameron Brate (11457410),Michael Crabtree (11457180),Rams (11457541),,WR,D.J. Chark Jr. (11457274),D.J. Chark Jr.,11457274,WR/FLEX,3400,HOU@JAX 10/21/2018 01:00PM ET,JAX,1.95
