Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1637544649,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Derrick Henry (13484258),Alvin Kamara (13484234),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Irv Smith Jr. (13484772),Ezekiel Elliott (13484238),Cowboys (13484906),,WR,Diontae Johnson (13484526),Diontae Johnson,13484526,WR/FLEX,4400,BAL@PIT 10/06/2019 01:00PM ET,PIT,10.42
1637544650,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Matt Ryan (13484179),David Johnson (13484242),Christian McCaffrey (13484232),Keke Coutee (13484590),Julio Jones (13484438),Calvin Ridley (13484502),Austin Hooper (13484730),Josh Jacobs (13484284),Raiders (13484907),,WR,James Washington (13484530),James Washington,13484530,WR/FLEX,4400,BAL@PIT 10/06/2019 01:00PM ET,PIT,3.7
1637544651,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Leonard Fournette (13484250),James White (13484272),Ted Ginn Jr. (13484564),Chris Godwin (13484446),DeAndre Hopkins (13484436),O.J. Howard (13484736),Mike Evans (13484444),Jaguars (13484903),,RB,Devin Singletary (13484298),Devin Singletary,13484298,RB/FLEX,4400,BUF@TEN 10/06/2019 01:00PM ET,BUF,13.25
1637544652,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Gardner Minshew II (13484187),David Johnson (13484242),Alvin Kamara (13484234),DJ Chark Jr. (13484496),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),David Montgomery (13484268),Bears (13484895),,WR,Corey Davis (13484528),Corey Davis,13484528,WR/FLEX,4400,BUF@TEN 10/06/2019 01:00PM ET,TEN,8.58
1637544653,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Matt Ryan (13484179),Wayne Gallman Jr. (13484264),Alvin Kamara (13484234),Keke Coutee (13484590),Julio Jones (13484438),Mohamed Sanu (13484538),Austin Hooper (13484730),Austin Ekeler (13484248),Giants (13484910),,QB,Jarrett Stidham (13484206),Jarrett Stidham,13484206,QB,4400,NE@WAS 10/06/2019 01:00PM ET,NE,-0.44
1637544654,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Teddy Bridgewater (13484189),Christian McCaffrey (13484232),James White (13484272),Mike Evans (13484444),Will Fuller V (13484516),Michael Thomas (13484452),Jared Cook (13484748),Chris Godwin (13484446),Panthers (13484909),,QB,Dwayne Haskins Jr. (13484207),Dwayne Haskins Jr.,13484207,QB,4400,NE@WAS 10/06/2019 01:00PM ET,WAS,3.58
1637544655,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Gardner Minshew II (13484187),Dalvin Cook (13484236),Derrick Henry (13484258),DJ Chark Jr. (13484496),Chris Conley (13484544),DJ Moore (13484484),Greg Olsen (13484734),Ezekiel Elliott (13484238),Titans (13484902),,RB,Rex Burkhead (13484296),Rex Burkhead,13484296,RB/FLEX,4400,NE@WAS 10/06/2019 01:00PM ET,NE,10.72
1637544656,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Tom Brady (13484173),Leonard Fournette (13484250),James White (13484272),Julian Edelman (13484460),Josh Gordon (13484464),Trey Quinn (13484584),Mark Andrews (13484728),Ezekiel Elliott (13484238),Jaguars (13484903),,RB,Tony Pollard (13484294),Tony Pollard,13484294,RB/FLEX,4400,GB@DAL 10/06/2019 04:25PM ET,DAL,7.68
1637544657,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Joe Mixon (13484256),Adrian Peterson (13484316),Mike Evans (13484444),DeAndre Hopkins (13484436),Michael Thomas (13484452),Jared Cook (13484748),Chris Godwin (13484446),Redskins (13484917),,QB,AJ McCarron (13484208),AJ McCarron,13484208,QB,4300,ATL@HOU 10/06/2019 01:00PM ET,HOU,0
1637544658,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Dalvin Cook (13484236),Christian McCaffrey (13484232),Sterling Shepard (13484472),Darius Slayton (13484638),Adam Thielen (13484454),Kyle Rudolph (13484768),Derrick Henry (13484258),Titans (13484902),,RB,Carlos Hyde (13484302),Carlos Hyde,13484302,RB/FLEX,4300,ATL@HOU 10/06/2019 01:00PM ET,HOU,9.2
1637544659,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Tom Brady (13484173),Christian McCaffrey (13484232),James White (13484272),Julian Edelman (13484460),Josh Gordon (13484464),Terry McLaurin (13484492),Austin Hooper (13484730),Phillip Lindsay (13484274),Broncos (13484905),,WR,Kenny Stills (13484534),Kenny Stills,13484534,WR/FLEX,4300,ATL@HOU 10/06/2019 01:00PM ET,HOU,8.95
1637544660,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Jameis Winston (13484175),Dalvin Cook (13484236),Leonard Fournette (13484250),Ted Ginn Jr. (13484564),Chris Godwin (13484446),Calvin Ridley (13484502),Cameron Brate (13484774),Mike Evans (13484444),Vikings (13484900),,QB,Taysom Hill (13484209),Taysom Hill,13484209,QB,4300,TB@NO 10/06/2019 01:00PM ET,NO,3.98
1637544661,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Aaron Rodgers (13484177),David Johnson (13484242),Christian McCaffrey (13484232),Geronimo Allison (13484500),Randall Cobb (13484540),Marquez Valdes-Scantling (13484476),Jimmy Graham (13484732),Derrick Henry (13484258),Panthers (13484909),,RB,Peyton Barber (13484300),Peyton Barber,13484300,RB/FLEX,4300,TB@NO 10/06/2019 01:00PM ET,TB,9.45
1637544662,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Tom Brady (13484173),Leonard Fournette (13484250),James White (13484272),Julian Edelman (13484460),Josh Gordon (13484464),Terry McLaurin (13484492),Zach Ertz (13484722),Aaron Jones (13484260),Packers (13484913),,WR,Jamison Crowder (13484532),Jamison Crowder,13484532,WR/FLEX,4300,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,12.27
1637544663,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Teddy Bridgewater (13484189),Ezekiel Elliott (13484238),Joe Mixon (13484256),Mike Evans (13484444),Ted Ginn Jr. (13484564),Michael Thomas (13484452),Trey Burton (13484762),Chris Godwin (13484446),Cowboys (13484906),,QB,Robert Griffin III (13484210),Robert Griffin III,13484210,QB,4300,BAL@PIT 10/06/2019 01:00PM ET,BAL,7.1
1637544664,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Luke Falk (13484195),Dalvin Cook (13484236),David Johnson (13484242),Robby Anderson (13484514),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),David Montgomery (13484268),Vikings (13484900),,DST,Patriots  (13484894),Patriots ,13484894,DST,4300,NE@WAS 10/06/2019 01:00PM ET,NE,20.75
1637544665,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Chase Daniel (13484197),Jordan Howard (13484270),Christian McCaffrey (13484232),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Melvin Gordon III (13484244),Eagles (13484896),,TE,Jimmy Graham (13484732),Jimmy Graham,13484732,TE/FLEX,4300,GB@DAL 10/06/2019 04:25PM ET,GB,7.52
1637544666,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Teddy Bridgewater (13484189),Derrick Henry (13484258),Christian McCaffrey (13484232),Mike Evans (13484444),Ted Ginn Jr. (13484564),Michael Thomas (13484452),C.J. Uzomah (13484802),Chris Godwin (13484446),Titans (13484902),,QB,Josh Dobbs (13484213),Josh Dobbs,13484213,QB,4200,JAX@CAR 10/06/2019 01:00PM ET,JAX,0
1637544667,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Ezekiel Elliott (13484238),Joe Mixon (13484256),Stefon Diggs (13484462),Sterling Shepard (13484472),Adam Thielen (13484454),Zach Ertz (13484722),Irv Smith Jr. (13484772),Bengals (13484912),,WR,Marqise Lee (13484542),Marqise Lee,13484542,WR/FLEX,4200,JAX@CAR 10/06/2019 01:00PM ET,JAX,0.5
1637544668,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Tom Brady (13484173),Joe Mixon (13484256),James White (13484272),Julian Edelman (13484460),Josh Gordon (13484464),Paul Richardson Jr. (13484524),Greg Olsen (13484734),Ezekiel Elliott (13484238),Cowboys (13484906),,QB,Brett Hundley (13484212),Brett Hundley,13484212,QB,4200,ARI@CIN 10/06/2019 01:00PM ET,ARI,0
1637544669,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Joe Flacco (13484199),Leonard Fournette (13484250),David Johnson (13484242),Keenan Allen (13484442),DeAndre Hopkins (13484436),Courtland Sutton (13484506),Noah Fant (13484790),Emmanuel Sanders (13484490),Jaguars (13484903),,QB,Matt Schaub (13484211),Matt Schaub,13484211,QB,4200,ATL@HOU 10/06/2019 01:00PM ET,ATL,0
1637544670,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Luke Falk (13484195),David Johnson (13484242),Christian McCaffrey (13484232),Nelson Agholor (13484508),Robby Anderson (13484514),Jamison Crowder (13484532),Zach Ertz (13484722),Derrick Henry (13484258),Titans (13484902),,RB,Duke Johnson (13484304),Duke Johnson,13484304,RB/FLEX,4200,ATL@HOU 10/06/2019 01:00PM ET,HOU,7.58
1637544671,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Dalvin Cook (13484236),David Johnson (13484242),Nelson Agholor (13484508),Robby Anderson (13484514),Jamison Crowder (13484532),Zach Ertz (13484722),Frank Gore (13484280),Bills (13484901),,WR,Mohamed Sanu (13484538),Mohamed Sanu,13484538,WR/FLEX,4200,ATL@HOU 10/06/2019 01:00PM ET,ATL,12.02
1637544672,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Joe Flacco (13484199),Christian McCaffrey (13484232),Joe Mixon (13484256),Keenan Allen (13484442),Julio Jones (13484438),Courtland Sutton (13484506),Noah Fant (13484790),Emmanuel Sanders (13484490),Bengals (13484912),,WR,A.J. Brown (13484536),A.J. Brown,13484536,WR/FLEX,4200,BUF@TEN 10/06/2019 01:00PM ET,TEN,11.82
1637544673,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Aaron Rodgers (13484177),Dalvin Cook (13484236),Leonard Fournette (13484250),Geronimo Allison (13484500),Randall Cobb (13484540),Marquez Valdes-Scantling (13484476),Jimmy Graham (13484732),Joe Mixon (13484256),Vikings (13484900),,RB,Dexter Williams (13484306),Dexter Williams,13484306,RB/FLEX,4200,GB@DAL 10/06/2019 04:25PM ET,GB,0
1637544674,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Matt Ryan (13484179),Dalvin Cook (13484236),Ronald Jones II (13484286),Keke Coutee (13484590),Julio Jones (13484438),Calvin Ridley (13484502),Austin Hooper (13484730),Ezekiel Elliott (13484238),Buccaneers (13484915),,WR,Randall Cobb (13484540),Randall Cobb,13484540,WR/FLEX,4200,GB@DAL 10/06/2019 04:25PM ET,DAL,9.2
1637544675,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Teddy Bridgewater (13484189),Dalvin Cook (13484236),Leonard Fournette (13484250),Ted Ginn Jr. (13484564),Chris Godwin (13484446),Michael Thomas (13484452),Jared Cook (13484748),Joe Mixon (13484256),Vikings (13484900),,QB,Nick Foles (13484224),Nick Foles,13484224,QB,4100,JAX@CAR 10/06/2019 01:00PM ET,JAX,7
1637544676,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Christian McCaffrey (13484232),Joe Mixon (13484256),Miles Boykin (13484620),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Ezekiel Elliott (13484238),Panthers (13484909),,WR,Chris Conley (13484544),Chris Conley,13484544,WR/FLEX,4100,JAX@CAR 10/06/2019 01:00PM ET,JAX,10.18
1637544677,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Christian McCaffrey (13484232),Joe Mixon (13484256),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Austin Hooper (13484730),Evan Engram (13484724),Panthers (13484909),,QB,Ryan Finley (13484214),Ryan Finley,13484214,QB,4100,ARI@CIN 10/06/2019 01:00PM ET,CIN,0
1637544678,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Leonard Fournette (13484250),David Johnson (13484242),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Derrick Henry (13484258),Titans (13484902),,QB,Ryan Griffin (13484222),Ryan Griffin,13484222,QB,4100,TB@NO 10/06/2019 01:00PM ET,TB,0
1637544679,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Tyler Eifert (13484754),Mark Andrews (13484728),Vikings (13484900),,QB,Devlin Hodges (13484220),Devlin Hodges,13484220,QB,4100,BAL@PIT 10/06/2019 01:00PM ET,PIT,0
1637544680,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Leonard Fournette (13484250),David Johnson (13484242),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Darren Waller (13484726),Evan Engram (13484724),Jaguars (13484903),,RB,Jaylen Samuels (13484308),Jaylen Samuels,13484308,RB/FLEX,4100,BAL@PIT 10/06/2019 01:00PM ET,PIT,7.31
1637544681,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Leonard Fournette (13484250),Joe Mixon (13484256),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Derrick Henry (13484258),Titans (13484902),,QB,Ryan Tannehill (13484218),Ryan Tannehill,13484218,QB,4100,BUF@TEN 10/06/2019 01:00PM ET,TEN,-0.2
1637544682,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Alvin Kamara (13484234),Joe Mixon (13484256),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),James Conner (13484254),Bengals (13484912),,QB,Cody Kessler (13484219),Cody Kessler,13484219,QB,4100,NE@WAS 10/06/2019 01:00PM ET,NE,0
1637544683,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Dalvin Cook (13484236),Leonard Fournette (13484250),DJ Moore (13484484),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Cowboys (13484906),,QB,Colt McCoy (13484223),Colt McCoy,13484223,QB,4100,NE@WAS 10/06/2019 01:00PM ET,WAS,0
1637544684,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Leonard Fournette (13484250),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Mark Andrews (13484728),Joe Mixon (13484256),Jaguars (13484903),,QB,Brandon Allen (13484216),Brandon Allen,13484216,QB,4100,DEN@LAC 10/06/2019 04:05PM ET,DEN,0
1637544685,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),David Johnson (13484242),Christian McCaffrey (13484232),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Mark Andrews (13484728),Aaron Jones (13484260),Packers (13484913),,QB,Tyrod Taylor (13484221),Tyrod Taylor,13484221,QB,4100,DEN@LAC 10/06/2019 04:05PM ET,LAC,0.04
1637544686,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Leonard Fournette (13484250),Joe Mixon (13484256),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Mark Andrews (13484728),Ezekiel Elliott (13484238),Cowboys (13484906),,QB,Cooper Rush (13484215),Cooper Rush,13484215,QB,4100,GB@DAL 10/06/2019 04:25PM ET,DAL,0
1637544687,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),David Johnson (13484242),Alvin Kamara (13484234),DJ Moore (13484484),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Derrick Henry (13484258),Titans (13484902),,QB,Tim Boyle (13484217),Tim Boyle,13484217,QB,4100,GB@DAL 10/06/2019 04:25PM ET,GB,0
1637544688,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Leonard Fournette (13484250),Joe Mixon (13484256),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Mark Ingram II (13484252),Bengals (13484912),,QB,Will Grier (13484230),Will Grier,13484230,QB,4000,JAX@CAR 10/06/2019 01:00PM ET,CAR,0
1637544689,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Josh Jacobs (13484284),Christian McCaffrey (13484232),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Aaron Jones (13484260),Packers (13484913),,TE,Greg Olsen (13484734),Greg Olsen,13484734,TE/FLEX,4000,JAX@CAR 10/06/2019 01:00PM ET,CAR,13.9
1637544690,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Ezekiel Elliott (13484238),Derrick Henry (13484258),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Mark Andrews (13484728),Evan Engram (13484724),Cowboys (13484906),,QB,Jake Dolegala (13484226),Jake Dolegala,13484226,QB,4000,ARI@CIN 10/06/2019 01:00PM ET,CIN,0
1637544691,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Le'Veon Bell (13484246),Ezekiel Elliott (13484238),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Greg Olsen (13484734),Evan Engram (13484724),Jets (13484914),,RB,Giovani Bernard (13484314),Giovani Bernard,13484314,RB/FLEX,4000,ARI@CIN 10/06/2019 01:00PM ET,CIN,4.92
1637544692,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Christian McCaffrey (13484232),David Montgomery (13484268),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Mark Andrews (13484728),Evan Engram (13484724),Panthers (13484909),,WR,Damiere Byrd (13484548),Damiere Byrd,13484548,WR/FLEX,4000,ARI@CIN 10/06/2019 01:00PM ET,ARI,7.2
1637544693,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Dalvin Cook (13484236),Alvin Kamara (13484234),Chris Conley (13484544),DJ Moore (13484484),Curtis Samuel (13484520),Greg Olsen (13484734),Joe Mixon (13484256),Vikings (13484900),,QB,Alex McGough (13484225),Alex McGough,13484225,QB,4000,ATL@HOU 10/06/2019 01:00PM ET,HOU,0
1637544694,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Le'Veon Bell (13484246),Dalvin Cook (13484236),Diontae Johnson (13484526),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Ezekiel Elliott (13484238),Cowboys (13484906),,QB,Alex Tanney (13484227),Alex Tanney,13484227,QB,4000,MIN@NYG 10/06/2019 01:00PM ET,NYG,0
1637544695,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),David Johnson (13484242),Christian McCaffrey (13484232),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Austin Hooper (13484730),Mark Andrews (13484728),Panthers (13484909),,RB,Alexander Mattison (13484310),Alexander Mattison,13484310,RB/FLEX,4000,MIN@NYG 10/06/2019 01:00PM ET,MIN,5.38
1637544696,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Alvin Kamara (13484234),Miles Boykin (13484620),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),David Montgomery (13484268),Bears (13484895),,RB,Elijhaa Penny (13484312),Elijhaa Penny,13484312,RB/FLEX,4000,MIN@NYG 10/06/2019 01:00PM ET,NYG,0.38
1637544697,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Derek Carr (13484193),Leonard Fournette (13484250),David Johnson (13484242),Hunter Renfrow (13484546),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Ezekiel Elliott (13484238),Jaguars (13484903),,WR,Hunter Renfrow (13484546),Hunter Renfrow,13484546,WR/FLEX,4000,CHI@OAK 10/06/2019 01:00PM ET,OAK,4.98
1637541838,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Daniel Jones (13484184),Leonard Fournette (13484250),Joe Mixon (13484256),Stefon Diggs (13484462),Sterling Shepard (13484472),Darius Slayton (13484638),Evan Engram (13484724),Ezekiel Elliott (13484238),Bengals (13484912),,QB,Nate Sudfeld (13484228),Nate Sudfeld,13484228,QB,4000,NYJ@PHI 10/06/2019 01:00PM ET,PHI,0
1637541839,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Christian McCaffrey (13484232),Miles Boykin (13484620),JuJu Smith-Schuster (13484458),James Washington (13484530),Mark Andrews (13484728),Derrick Henry (13484258),Titans (13484902),,QB,Trace McSorley (13484231),Trace McSorley,13484231,QB,4000,BAL@PIT 10/06/2019 01:00PM ET,BAL,0
1637541840,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Kyle Allen (13484192),Christian McCaffrey (13484232),Joe Mixon (13484256),DJ Chark Jr. (13484496),Chris Conley (13484544),DJ Moore (13484484),Greg Olsen (13484734),Ezekiel Elliott (13484238),Bengals (13484912),,QB,Easton Stick (13484229),Easton Stick,13484229,QB,4000,DEN@LAC 10/06/2019 04:05PM ET,LAC,0
1637541841,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Kyle Allen (13484192),Dalvin Cook (13484236),Christian McCaffrey (13484232),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Darren Waller (13484726),Greg Olsen (13484734),Vikings (13484900),,RB,Ito Smith (13484318),Ito Smith,13484318,RB/FLEX,3900,ATL@HOU 10/06/2019 01:00PM ET,ATL,5.65
1637541842,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Kyle Allen (13484192),David Johnson (13484242),Alvin Kamara (13484234),DJ Chark Jr. (13484496),DJ Moore (13484484),Jarius Wright (13484622),Greg Olsen (13484734),Ezekiel Elliott (13484238),Cowboys (13484906),,TE,O.J. Howard (13484736),O.J. Howard,13484736,TE/FLEX,3900,TB@NO 10/06/2019 01:00PM ET,TB,5.52
1637541843,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Chase Daniel (13484197),Dalvin Cook (13484236),Joe Mixon (13484256),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Ezekiel Elliott (13484238),Bengals (13484912),,WR,Taylor Gabriel (13484550),Taylor Gabriel,13484550,WR/FLEX,3900,CHI@OAK 10/06/2019 01:00PM ET,CHI,13.37
1637541844,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Mason Rudolph (13484190),Dalvin Cook (13484236),David Johnson (13484242),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),James Washington (13484530),Mark Andrews (13484728),Leonard Fournette (13484250),Vikings (13484900),,WR,Anthony Miller (13484552),Anthony Miller,13484552,WR/FLEX,3900,CHI@OAK 10/06/2019 01:00PM ET,CHI,1.7
1637541845,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Derek Carr (13484193),Dalvin Cook (13484236),Christian McCaffrey (13484232),Hunter Renfrow (13484546),Allen Robinson II (13484478),Tyrell Williams (13484482),Mark Andrews (13484728),Darren Waller (13484726),Vikings (13484900),,WR,JJ Arcega-Whiteside (13484554),JJ Arcega-Whiteside,13484554,WR/FLEX,3900,NYJ@PHI 10/06/2019 01:00PM ET,PHI,0.85
1637541846,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Derek Carr (13484193),David Johnson (13484242),Christian McCaffrey (13484232),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Mark Ingram II (13484252),Panthers (13484909),,TE,Delanie Walker (13484740),Delanie Walker,13484740,TE/FLEX,3900,BUF@TEN 10/06/2019 01:00PM ET,TEN,11.3
1637541847,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Mason Rudolph (13484190),Christian McCaffrey (13484232),Joe Mixon (13484256),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),James Washington (13484530),Mark Andrews (13484728),Le'Veon Bell (13484246),Bengals (13484912),,RB,Adrian Peterson (13484316),Adrian Peterson,13484316,RB/FLEX,3900,NE@WAS 10/06/2019 01:00PM ET,WAS,6.13
1637541848,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Mason Rudolph (13484190),David Johnson (13484242),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Le'Veon Bell (13484246),Jets (13484914),,DST,Bears  (13484895),Bears ,13484895,DST,3800,CHI@OAK 10/06/2019 01:00PM ET,CHI,13
1637541849,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Kirk Cousins (13484188),Leonard Fournette (13484250),David Johnson (13484242),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Evan Engram (13484724),Derrick Henry (13484258),Titans (13484902),,RB,Gus Edwards (13484324),Gus Edwards,13484324,RB/FLEX,3800,BAL@PIT 10/06/2019 01:00PM ET,BAL,5.02
1637541850,NFL $1.5M Play-Action [$100K to 1st],77433864,$3 ,Daniel Jones (13484184),Ezekiel Elliott (13484238),Christian McCaffrey (13484232),Sterling Shepard (13484472),Darius Slayton (13484638),Adam Thielen (13484454),Tyler Eifert (13484754),Evan Engram (13484724),Panthers (13484909),,TE,Vance McDonald (13484738),Vance McDonald,13484738,TE/FLEX,3800,BAL@PIT 10/06/2019 01:00PM ET,PIT,10.27
