Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1625278634,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Adrian Peterson (13424808),Adrian Peterson,13424808,RB/FLEX,4300,WAS@NYG 09/29/2019 01:00PM ET,WAS,7.8
1625278635,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Elijhaa Penny (13424814),Elijhaa Penny,13424814,RB/FLEX,4300,WAS@NYG 09/29/2019 01:00PM ET,NYG,0.1
1625278636,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Peyton Barber (13424806),Peyton Barber,13424806,RB/FLEX,4300,TB@LAR 09/29/2019 04:05PM ET,TB,9.97
1625278637,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Marqise Lee (13425048),Marqise Lee,13425048,WR/FLEX,4300,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
1625278638,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Corey Davis (13425052),Corey Davis,13425052,WR/FLEX,4200,TEN@ATL 09/29/2019 01:00PM ET,TEN,4.73
1625278639,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Devin Singletary (13424818),Devin Singletary,13424818,RB/FLEX,4200,NE@BUF 09/29/2019 01:00PM ET,BUF,13.25
1625278640,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Duke Johnson (13424820),Duke Johnson,13424820,RB/FLEX,4200,CAR@HOU 09/29/2019 01:00PM ET,HOU,6.83
1625278641,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Kenny Stills (13425050),Kenny Stills,13425050,WR/FLEX,4200,CAR@HOU 09/29/2019 01:00PM ET,HOU,10.47
1625278642,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Greg Olsen (13425258),Greg Olsen,13425258,TE/FLEX,4200,CAR@HOU 09/29/2019 01:00PM ET,CAR,17.7
1625278643,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Kenyan Drake (13424816),Kenyan Drake,13424816,RB/FLEX,4200,LAC@MIA 09/29/2019 01:00PM ET,MIA,7.9
1625278644,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Rashaad Penny (13424822),Rashaad Penny,13424822,RB/FLEX,4200,SEA@ARI 09/29/2019 04:05PM ET,SEA,7.65
1625278645,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Sean Mannion (13424735),Sean Mannion,13424735,QB,4200,MIN@CHI 09/29/2019 04:25PM ET,MIN,-0.2
1625278646,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Matt Schaub (13424724),Matt Schaub,13424724,QB,4100,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
1625278647,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Mohamed Sanu (13425056),Mohamed Sanu,13425056,WR/FLEX,4100,TEN@ATL 09/29/2019 01:00PM ET,ATL,10
1625278648,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Garrett Gilbert (13424718),Garrett Gilbert,13424718,QB,4100,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
1625278649,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Robert Griffin III (13424731),Robert Griffin III,13424731,QB,4100,CLE@BAL 09/29/2019 01:00PM ET,BAL,7.1
1625278650,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Matt Barkley (13424716),Matt Barkley,13424716,QB,4100,NE@BUF 09/29/2019 01:00PM ET,BUF,0
1625278651,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Jarrett Stidham (13424728),Jarrett Stidham,13424728,QB,4100,NE@BUF 09/29/2019 01:00PM ET,NE,-0.44
1625278652,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Matt Moore (13424722),Matt Moore,13424722,QB,4100,KC@DET 09/29/2019 01:00PM ET,KC,-0.1
1625278653,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,David Blough (13424726),David Blough,13424726,QB,4100,KC@DET 09/29/2019 01:00PM ET,DET,0
1625278654,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Jeff Driskel (13424727),Jeff Driskel,13424727,QB,4100,KC@DET 09/29/2019 01:00PM ET,DET,0
1625278655,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,AJ McCarron (13424734),AJ McCarron,13424734,QB,4100,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
1625278656,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Brian Hoyer (13424723),Brian Hoyer,13424723,QB,4100,OAK@IND 09/29/2019 01:00PM ET,IND,0
1625278657,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Mike Glennon (13424729),Mike Glennon,13424729,QB,4100,OAK@IND 09/29/2019 01:00PM ET,OAK,0
1625278658,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Tyrod Taylor (13424721),Tyrod Taylor,13424721,QB,4100,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
1625278659,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Justin Jackson (13424824),Justin Jackson,13424824,RB/FLEX,4100,LAC@MIA 09/29/2019 01:00PM ET,LAC,7.17
1625278660,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,DeVante Parker (13425054),DeVante Parker,13425054,WR/FLEX,4100,LAC@MIA 09/29/2019 01:00PM ET,MIA,6.37
1625278661,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Hunter Henry (13425260),Hunter Henry,13425260,TE/FLEX,4100,LAC@MIA 09/29/2019 01:00PM ET,LAC,10
1625278662,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Colt McCoy (13424732),Colt McCoy,13424732,QB,4100,WAS@NYG 09/29/2019 01:00PM ET,WAS,0
1625278663,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Brett Hundley (13424720),Brett Hundley,13424720,QB,4100,SEA@ARI 09/29/2019 04:05PM ET,ARI,0
1625278664,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Geno Smith (13424733),Geno Smith,13424733,QB,4100,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
1625278665,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Blaine Gabbert (13424719),Blaine Gabbert,13424719,QB,4100,TB@LAR 09/29/2019 04:05PM ET,TB,0
1625278666,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Blake Bortles (13424730),Blake Bortles,13424730,QB,4100,TB@LAR 09/29/2019 04:05PM ET,LAR,0
1625278667,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Brandon Allen (13424717),Brandon Allen,13424717,QB,4100,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
1625278668,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Josh Dobbs (13424725),Josh Dobbs,13424725,QB,4100,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
1625278669,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Adam Humphries (13425062),Adam Humphries,13425062,WR/FLEX,4000,TEN@ATL 09/29/2019 01:00PM ET,TEN,6.27
1625278670,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Trace McSorley (13424742),Trace McSorley,13424742,QB,4000,CLE@BAL 09/29/2019 01:00PM ET,BAL,0
1625278671,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Will Grier (13424740),Will Grier,13424740,QB,4000,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
1625278672,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Alex McGough (13424743),Alex McGough,13424743,QB,4000,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
1625278673,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Chad Kelly (13424738),Chad Kelly,13424738,QB,4000,OAK@IND 09/29/2019 01:00PM ET,IND,0
1625278674,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,DeShone Kizer (13424741),DeShone Kizer,13424741,QB,4000,OAK@IND 09/29/2019 01:00PM ET,OAK,0
1625278675,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Nyheim Hines (13424826),Nyheim Hines,13424826,RB/FLEX,4000,OAK@IND 09/29/2019 01:00PM ET,IND,4.67
1625278676,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Jalen Richard (13424828),Jalen Richard,13424828,RB/FLEX,4000,OAK@IND 09/29/2019 01:00PM ET,OAK,2.9
1625278677,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Eric Ebron (13425262),Eric Ebron,13425262,TE/FLEX,4000,OAK@IND 09/29/2019 01:00PM ET,IND,7
1625278678,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Easton Stick (13424737),Easton Stick,13424737,QB,4000,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
1625278679,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Albert Wilson (13425058),Albert Wilson,13425058,WR/FLEX,4000,LAC@MIA 09/29/2019 01:00PM ET,MIA,3.4
1625278680,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Alex Tanney (13424739),Alex Tanney,13424739,QB,4000,WAS@NYG 09/29/2019 01:00PM ET,NYG,0
1625278681,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,C.J. Prosise (13424830),C.J. Prosise,13424830,RB/FLEX,4000,SEA@ARI 09/29/2019 04:05PM ET,SEA,4.77
1625278682,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Ryan Griffin (13424736),Ryan Griffin,13424736,QB,4000,TB@LAR 09/29/2019 04:05PM ET,TB,0
1625278683,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Chris Conley (13425060),Chris Conley,13425060,WR/FLEX,4000,JAX@DEN 09/29/2019 04:25PM ET,JAX,12.67
1625295927,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Danny Amendola (13425066),Danny Amendola,13425066,WR/FLEX,3900,KC@DET 09/29/2019 01:00PM ET,DET,11.37
1625278794,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Preston Williams (13425064),Preston Williams,13425064,WR/FLEX,3900,LAC@MIA 09/29/2019 01:00PM ET,MIA,10.83
1625278795,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,O.J. Howard (13425264),O.J. Howard,13425264,TE/FLEX,3900,TB@LAR 09/29/2019 04:05PM ET,TB,5.27
1625278796,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Alexander Mattison (13424832),Alexander Mattison,13424832,RB/FLEX,3900,MIN@CHI 09/29/2019 04:25PM ET,MIN,6.4
1625278797,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Hunter Renfrow (13425068),Hunter Renfrow,13425068,WR/FLEX,3800,OAK@IND 09/29/2019 01:00PM ET,OAK,5.37
1625278798,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Kalen Ballage (13424834),Kalen Ballage,13424834,RB/FLEX,3800,LAC@MIA 09/29/2019 01:00PM ET,MIA,2.7
1625278799,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Chargers  (13425424),Chargers ,13425424,DST,3800,LAC@MIA 09/29/2019 01:00PM ET,LAC,4.67
1625278800,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Trey Burton (13425266),Trey Burton,13425266,TE/FLEX,3800,MIN@CHI 09/29/2019 04:25PM ET,CHI,4.25
1625278801,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Dion Lewis (13424838),Dion Lewis,13424838,RB/FLEX,3700,TEN@ATL 09/29/2019 01:00PM ET,TEN,3.23
1625278802,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Ito Smith (13424840),Ito Smith,13424840,RB/FLEX,3700,TEN@ATL 09/29/2019 01:00PM ET,ATL,3.83
1625278803,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,A.J. Brown (13425078),A.J. Brown,13425078,WR/FLEX,3700,TEN@ATL 09/29/2019 01:00PM ET,TEN,7.63
1625278804,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,T.J. Yeldon (13424836),T.J. Yeldon,13424836,RB/FLEX,3700,NE@BUF 09/29/2019 01:00PM ET,BUF,1.97
1625278805,NFL $250K First Down [20 Entry Max],76953347,$1 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Patriots  (13425426),Patriots ,13425426,DST,3700,NE@BUF 09/29/2019 01:00PM ET,NE,19.33
