Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,
825193829,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Nick Foles (9440177),Nick Foles,9440177,4300,PHI@KC 01:00PM ET,PHI
825193830,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Doug Martin (9440373),Doug Martin,9440373,4300,CHI@TB 01:00PM ET,TB
825193831,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Connor Cook (9440458),Connor Cook,9440458,4300,NYJ@OAK 04:05PM ET,OAK
825193832,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Cole Beasley (9440536),Cole Beasley,9440536,4300,DAL@DEN 04:25PM ET,DAL
825193833,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Austin Davis (9440676),Austin Davis,9440676,4300,SF@SEA 04:25PM ET,SEA
825193834,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Matt Schaub (9440709),Matt Schaub,9440709,4300,GB@ATL 08:30PM ET,ATL
825193835,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Cody Kessler (9439906),Cody Kessler,9439906,4200,CLE@BAL 01:00PM ET,CLE
825193836,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,TE,Kyle Rudolph (9440296),Kyle Rudolph,9440296,4200,MIN@PIT 01:00PM ET,MIN
825193837,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Matt Forte (9440490),Matt Forte,9440490,4200,NYJ@OAK 04:05PM ET,NYJ
825193838,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Brock Osweiler (9440555),Brock Osweiler,9440555,4200,DAL@DEN 04:25PM ET,DEN
825193839,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Jamaal Charles (9440558),Jamaal Charles,9440558,4200,DAL@DEN 04:25PM ET,DEN
825193840,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Sean Mannion (9440586),Sean Mannion,9440586,4200,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,QB,C.J. Beathard (9440645),C.J. Beathard,9440645,4200,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,RB,Eddie Lacy (9440677),Eddie Lacy,9440677,4200,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,WR,Paul Richardson (9440693),Paul Richardson,9440693,4200,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,QB,Brett Hundley (9440740),Brett Hundley,9440740,4200,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,RB,Javorius Allen (9439943),Javorius Allen,9439943,4100,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,DST,Cardinals  (9440085),Cardinals ,9440085,4100,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,WR,Corey Davis (9440100),Corey Davis,9440100,4100,TEN@JAX 01:00PM ET,TEN
,,,,,,,,,,,,,,RB,Latavius Murray (9440278),Latavius Murray,9440278,4100,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,RB,Tarik Cohen (9440340),Tarik Cohen,9440340,4100,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,QB,Christian Hackenberg (9440486),Christian Hackenberg,9440486,4100,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,WR,Cooper Kupp (9440602),Cooper Kupp,9440602,4100,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,RB,Chris Carson (9440685),Chris Carson,9440685,4100,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,QB,Kevin Hogan (9439907),Kevin Hogan,9439907,4000,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Kenny Britt (9439916),Kenny Britt,9439916,4000,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Josh Gordon (9439922),Josh Gordon,9439922,4000,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,QB,Ryan Mallett (9439938),Ryan Mallett,9439938,4000,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,QB,Joe Webb (9439967),Joe Webb,9439967,4000,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,QB,Nathan Peterman (9439968),Nathan Peterman,9439968,4000,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,QB,Brad Kaaya (9440002),Brad Kaaya,9440002,4000,BUF@CAR 01:00PM ET,CAR
,,,,,,,,,,,,,,RB,Frank Gore (9440031),Frank Gore,9440031,4000,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,RB,Robert Turbin (9440033),Robert Turbin,9440033,4000,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,WR,Donte Moncrief (9440039),Donte Moncrief,9440039,4000,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,QB,Drew Stanton (9440058),Drew Stanton,9440058,4000,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,RB,Andre Ellington (9440063),Andre Ellington,9440063,4000,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,QB,Tyler Bray (9440146),Tyler Bray,9440146,4000,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,RB,Charcandrick West (9440149),Charcandrick West,9440149,4000,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,RB,James White (9440219),James White,9440219,4000,NE@NO 01:00PM ET,NE
,,,,,,,,,,,,,,QB,Taysom Hill (9440240),Taysom Hill,9440240,4000,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,QB,Joshua Dobbs (9440305),Joshua Dobbs,9440305,4000,MIN@PIT 01:00PM ET,PIT
,,,,,,,,,,,,,,QB,Mark Sanchez (9440335),Mark Sanchez,9440335,4000,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,WR,Kevin White (9440346),Kevin White,9440346,4000,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,RB,Kenyan Drake (9440404),Kenyan Drake,9440404,4000,MIA@LAC 04:05PM ET,MIA
,,,,,,,,,,,,,,QB,Kellen Clemens (9440427),Kellen Clemens,9440427,4000,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,RB,Branden Oliver (9440432),Branden Oliver,9440432,4000,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,QB,EJ Manuel (9440459),EJ Manuel,9440459,4000,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,RB,DeAndre Washington (9440462),DeAndre Washington,9440462,4000,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,RB,Jalen Richard (9440464),Jalen Richard,9440464,4000,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,QB,Bryce Petty (9440487),Bryce Petty,9440487,4000,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,QB,Kellen Moore (9440522),Kellen Moore,9440522,4000,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,QB,Paxton Lynch (9440554),Paxton Lynch,9440554,4000,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,QB,Brandon Allen (9440587),Brandon Allen,9440587,4000,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,WR,Tyler Lockett (9440691),Tyler Lockett,9440691,4000,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,DST,Seahawks  (9440707),Seahawks ,9440707,4000,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,WR,Taylor Gabriel (9440724),Taylor Gabriel,9440724,4000,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,RB,Duke Johnson Jr. (9439910),Duke Johnson Jr.,9439910,3900,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Mike Wallace (9439947),Mike Wallace,9439947,3900,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,WR,Jordan Matthews (9439979),Jordan Matthews,9439979,3900,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Devin Funchess (9440013),Devin Funchess,9440013,3900,BUF@CAR 01:00PM ET,CAR
,,,,,,,,,,,,,,RB,T.J. Yeldon (9440119),T.J. Yeldon,9440119,3900,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,WR,Allen Hurns (9440131),Allen Hurns,9440131,3900,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,RB,Darren Sproles (9440180),Darren Sproles,9440180,3900,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,RB,Rex Burkhead (9440215),Rex Burkhead,9440215,3900,NE@NO 01:00PM ET,NE
,,,,,,,,,,,,,,WR,Phillip Dorsett (9440229),Phillip Dorsett,9440229,3900,NE@NO 01:00PM ET,NE
,,,,,,,,,,,,,,WR,Kendall Wright (9440350),Kendall Wright,9440350,3900,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,RB,Charles Sims (9440375),Charles Sims,9440375,3900,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,WR,Kenny Stills (9440414),Kenny Stills,9440414,3900,MIA@LAC 04:05PM ET,MIA
,,,,,,,,,,,,,,WR,Jermaine Kearse (9440506),Jermaine Kearse,9440506,3900,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,RB,Malcolm Brown (9440590),Malcolm Brown,9440590,3900,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,RB,Rob Kelley (9440617),Rob Kelley,9440617,3900,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,RB,C.J. Prosise (9440681),C.J. Prosise,9440681,3900,SF@SEA 04:25PM ET,SEA
,,,,,,,,,,,,,,TE,Martellus Bennett (9440763),Martellus Bennett,9440763,3900,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,RB,Mike Tolbert (9439971),Mike Tolbert,9439971,3800,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,RB,Marlon Mack (9440035),Marlon Mack,9440035,3800,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,WR,J.J. Nelson (9440071),J.J. Nelson,9440071,3800,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,WR,Marqise Lee (9440129),Marqise Lee,9440129,3800,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,RB,Wendell Smallwood (9440182),Wendell Smallwood,9440182,3800,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,RB,Damien Williams (9440406),Damien Williams,9440406,3800,MIA@LAC 04:05PM ET,MIA
,,,,,,,,,,,,,,RB,Samaje Perine (9440619),Samaje Perine,9440619,3800,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,RB,Chris Thompson (9440621),Chris Thompson,9440621,3800,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,RB,Matt Breida (9440650),Matt Breida,9440650,3800,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,DST,Ravens  (9439965),Ravens ,9439965,3700,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,WR,Mike Williams (9440446),Mike Williams,9440446,3700,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,RB,Aaron Jones (9440745),Aaron Jones,9440745,3700,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,DST,Panthers  (9440027),Panthers ,9440027,3600,BUF@CAR 01:00PM ET,CAR
,,,,,,,,,,,,,,WR,Taywan Taylor (9440102),Taywan Taylor,9440102,3600,TEN@JAX 01:00PM ET,TEN
,,,,,,,,,,,,,,RB,Chris Ivory (9440121),Chris Ivory,9440121,3600,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,WR,Torrey Smith (9440192),Torrey Smith,9440192,3600,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,WR,Eli Rogers (9440320),Eli Rogers,9440320,3600,MIN@PIT 01:00PM ET,PIT
,,,,,,,,,,,,,,WR,Adam Humphries (9440383),Adam Humphries,9440383,3600,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,TE,Hunter Henry (9440448),Hunter Henry,9440448,3600,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,WR,Jeremy Kerley (9440498),Jeremy Kerley,9440498,3600,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,WR,Terrance Williams (9440538),Terrance Williams,9440538,3600,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,RB,De'Angelo Henderson (9440564),De'Angelo Henderson,9440564,3600,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,WR,Zay Jones (9439981),Zay Jones,9439981,3500,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Russell Shepard (9440017),Russell Shepard,9440017,3500,BUF@CAR 01:00PM ET,CAR
,,,,,,,,,,,,,,RB,C.J. Spiller (9440151),C.J. Spiller,9440151,3500,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,RB,Alvin Kamara (9440241),Alvin Kamara,9440241,3500,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,WR,Markus Wheaton (9440348),Markus Wheaton,9440348,3500,CHI@TB 01:00PM ET,CHI
,,,,,,,,,,,,,,WR,Travis Benjamin (9440442),Travis Benjamin,9440442,3500,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,DST,Raiders  (9440484),Raiders ,9440484,3500,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,RB,Elijah McGuire (9440492),Elijah McGuire,9440492,3500,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,RB,Devontae Booker (9440560),Devontae Booker,9440560,3500,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,WR,Tavon Austin (9440600),Tavon Austin,9440600,3500,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,WR,Josh Doctson (9440629),Josh Doctson,9440629,3500,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,WR,Ryan Grant (9440631),Ryan Grant,9440631,3500,WAS@LAR 04:25PM ET,WAS
,,,,,,,,,,,,,,WR,Marquise Goodwin (9440658),Marquise Goodwin,9440658,3500,SF@SEA 04:25PM ET,SF
,,,,,,,,,,,,,,TE,Austin Hooper (9440732),Austin Hooper,9440732,3500,GB@ATL 08:30PM ET,ATL
,,,,,,,,,,,,,,RB,Devante Mays (9440747),Devante Mays,9440747,3500,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,RB,Dion Lewis (9440213),Dion Lewis,9440213,3400,NE@NO 01:00PM ET,NE
,,,,,,,,,,,,,,WR,Dontrelle Inman (9440444),Dontrelle Inman,9440444,3400,MIA@LAC 04:05PM ET,LAC
,,,,,,,,,,,,,,WR,Seth Roberts (9440472),Seth Roberts,9440472,3400,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,WR,Robby Anderson (9440496),Robby Anderson,9440496,3400,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,TE,Jason Witten (9440546),Jason Witten,9440546,3400,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,DST,Broncos  (9440584),Broncos ,9440584,3400,DAL@DEN 04:25PM ET,DEN
,,,,,,,,,,,,,,WR,Robert Woods (9440598),Robert Woods,9440598,3400,WAS@LAR 04:25PM ET,LAR
,,,,,,,,,,,,,,WR,Sammie Coates (9439920),Sammie Coates,9439920,3300,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,DST,Titans  (9440114),Titans ,9440114,3300,TEN@JAX 01:00PM ET,TEN
,,,,,,,,,,,,,,WR,Albert Wilson (9440161),Albert Wilson,9440161,3300,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,WR,Brandon Coleman (9440261),Brandon Coleman,9440261,3300,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,WR,Laquon Treadwell (9440292),Laquon Treadwell,9440292,3300,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,TE,Jared Cook (9440478),Jared Cook,9440478,3300,NYJ@OAK 04:05PM ET,OAK
,,,,,,,,,,,,,,RB,Rod Smith (9440530),Rod Smith,9440530,3300,DAL@DEN 04:25PM ET,DAL
,,,,,,,,,,,,,,WR,Jeff Janis (9440759),Jeff Janis,9440759,3300,GB@ATL 08:30PM ET,GB
,,,,,,,,,,,,,,WR,Curtis Samuel (9440015),Curtis Samuel,9440015,3200,BUF@CAR 01:00PM ET,CAR
,,,,,,,,,,,,,,WR,Jaron Brown (9440073),Jaron Brown,9440073,3200,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,WR,Chris Conley (9440163),Chris Conley,9440163,3200,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,RB,Jerick McKinnon (9440276),Jerick McKinnon,9440276,3200,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,TE,Jesse James (9440326),Jesse James,9440326,3200,MIN@PIT 01:00PM ET,PIT
,,,,,,,,,,,,,,DST,Buccaneers  (9440399),Buccaneers ,9440399,3200,CHI@TB 01:00PM ET,TB
,,,,,,,,,,,,,,WR,ArDarius Stewart (9440500),ArDarius Stewart,9440500,3200,NYJ@OAK 04:05PM ET,NYJ
,,,,,,,,,,,,,,WR,Breshad Perriman (9439949),Breshad Perriman,9439949,3100,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,RB,Fozzy Whittaker (9440007),Fozzy Whittaker,9440007,3100,BUF@CAR 01:00PM ET,CAR
,,,,,,,,,,,,,,DST,Jaguars  (9440143),Jaguars ,9440143,3100,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,WR,Austin Carr (9440253),Austin Carr,9440253,3100,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,TE,Coby Fleener (9440267),Coby Fleener,9440267,3100,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,RB,Matthew Dayes (9439912),Matthew Dayes,9439912,3000,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,RB,Danny Vitale (9439914),Danny Vitale,9439914,3000,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Ricardo Louis (9439924),Ricardo Louis,9439924,3000,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Reggie Davis (9439926),Reggie Davis,9439926,3000,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Kasen Williams (9439928),Kasen Williams,9439928,3000,CLE@BAL 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Michael Campanaro (9439951),Michael Campanaro,9439951,3000,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,WR,Chris Moore (9439953),Chris Moore,9439953,3000,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,WR,Chris Matthews (9439955),Chris Matthews,9439955,3000,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,WR,Vince Mayle (9439957),Vince Mayle,9439957,3000,CLE@BAL 01:00PM ET,BAL
,,,,,,,,,,,,,,RB,Patrick DiMarco (9439973),Patrick DiMarco,9439973,3000,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,RB,Joe Banyard (9439975),Joe Banyard,9439975,3000,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,RB,Taiwan Jones (9439977),Taiwan Jones,9439977,3000,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Andre Holmes (9439983),Andre Holmes,9439983,3000,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Brandon Tate (9439985),Brandon Tate,9439985,3000,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Walter Powell (9439987),Walter Powell,9439987,3000,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Kaelin Clay (9439989),Kaelin Clay,9439989,3000,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,TE,Charles Clay (9439991),Charles Clay,9439991,3000,BUF@CAR 01:00PM ET,BUF
,,,,,,,,,,,,,,RB,Cameron Artis-Payne (9440009),Cameron Artis-Payne,9440009,3000,BUF@CAR 01:00PM ET,CAR
,,,,,,,,,,,,,,WR,Damiere Byrd (9440019),Damiere Byrd,9440019,3000,BUF@CAR 01:00PM ET,CAR
,,,,,,,,,,,,,,WR,Kamar Aiken (9440041),Kamar Aiken,9440041,3000,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,WR,Chester Rogers (9440043),Chester Rogers,9440043,3000,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,WR,Matt Hazel (9440045),Matt Hazel,9440045,3000,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,WR,Quan Bray (9440047),Quan Bray,9440047,3000,ARI@IND 01:00PM ET,IND
,,,,,,,,,,,,,,RB,Elijhaa Penny (9440065),Elijhaa Penny,9440065,3000,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,WR,Brittan Golden (9440075),Brittan Golden,9440075,3000,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,WR,Chad Williams (9440077),Chad Williams,9440077,3000,ARI@IND 01:00PM ET,ARI
,,,,,,,,,,,,,,RB,David Fluellen (9440092),David Fluellen,9440092,3000,TEN@JAX 01:00PM ET,TEN
,,,,,,,,,,,,,,RB,Jalston Fowler (9440094),Jalston Fowler,9440094,3000,TEN@JAX 01:00PM ET,TEN
,,,,,,,,,,,,,,WR,Eric Weems (9440104),Eric Weems,9440104,3000,TEN@JAX 01:00PM ET,TEN
,,,,,,,,,,,,,,RB,Tommy Bohanon (9440123),Tommy Bohanon,9440123,3000,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,RB,Corey Grant (9440125),Corey Grant,9440125,3000,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,WR,Arrelious Benn (9440133),Arrelious Benn,9440133,3000,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,WR,Keelan Cole (9440135),Keelan Cole,9440135,3000,TEN@JAX 01:00PM ET,JAX
,,,,,,,,,,,,,,RB,Anthony Sherman (9440153),Anthony Sherman,9440153,3000,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,WR,Jehu Chesson (9440157),Jehu Chesson,9440157,3000,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,WR,Demarcus Robinson (9440159),Demarcus Robinson,9440159,3000,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,WR,De'Anthony Thomas (9440165),De'Anthony Thomas,9440165,3000,PHI@KC 01:00PM ET,KC
,,,,,,,,,,,,,,RB,Donnel Pumphrey (9440184),Donnel Pumphrey,9440184,3000,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,RB,Corey Clement (9440186),Corey Clement,9440186,3000,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,WR,Mack Hollins (9440194),Mack Hollins,9440194,3000,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,WR,Shelton Gibson (9440196),Shelton Gibson,9440196,3000,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,WR,Marcus Johnson (9440198),Marcus Johnson,9440198,3000,PHI@KC 01:00PM ET,PHI
,,,,,,,,,,,,,,RB,James Develin (9440209),James Develin,9440209,3000,NE@NO 01:00PM ET,NE
,,,,,,,,,,,,,,RB,Brandon Bolden (9440211),Brandon Bolden,9440211,3000,NE@NO 01:00PM ET,NE
,,,,,,,,,,,,,,WR,Matthew Slater (9440225),Matthew Slater,9440225,3000,NE@NO 01:00PM ET,NE
,,,,,,,,,,,,,,RB,Trey Edmunds (9440245),Trey Edmunds,9440245,3000,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,RB,John Kuhn (9440249),John Kuhn,9440249,3000,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,WR,Tommylee Lewis (9440255),Tommylee Lewis,9440255,3000,NE@NO 01:00PM ET,NO
,,,,,,,,,,,,,,RB,C.J. Ham (9440274),C.J. Ham,9440274,3000,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,WR,Jarius Wright (9440280),Jarius Wright,9440280,3000,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,WR,Stacy Coley (9440286),Stacy Coley,9440286,3000,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,WR,Rodney Adams (9440288),Rodney Adams,9440288,3000,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,WR,Michael Floyd (9440290),Michael Floyd,9440290,3000,MIN@PIT 01:00PM ET,MIN
,,,,,,,,,,,,,,RB,Terrell Watson (9440310),Terrell Watson,9440310,3000,MIN@PIT 01:00PM ET,PIT
,,,,,,,,,,,,,,RB,Roosevelt Nix (9440312),Roosevelt Nix,9440312,3000,MIN@PIT 01:00PM ET,PIT
