Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1666936871,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),David Johnson (13564942),Aaron Jones (13564946),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Kyle Rudolph (13565452),Chris Carson (13564952),Packers (13565565),,WR,Kenny Stills (13565214),Kenny Stills,13565214,WR/FLEX,4300,HOU@IND 10/20/2019 01:00PM ET,HOU,8.95
1666936872,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Dalvin Cook (13564940),Joe Mixon (13564982),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),George Kittle (13565404),Jordan Akins (13565436),Bengals (13565579),,QB,Nick Foles (13564919),Nick Foles,13564919,QB,4300,JAX@CIN 10/20/2019 01:00PM ET,JAX,7
1666936873,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Leonard Fournette (13564948),Marlon Mack (13564958),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Delanie Walker (13565418),Kenny Golladay (13565172),Jaguars (13565564),,RB,Ryquell Armstead (13565008),Ryquell Armstead,13565008,RB/FLEX,4300,JAX@CIN 10/20/2019 01:00PM ET,JAX,2.38
1666936874,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Gardner Minshew II (13564896),Saquon Barkley (13564938),Aaron Jones (13564946),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),George Kittle (13565404),Josh Oliver (13565460),Packers (13565565),,DST,Bills  (13565562),Bills ,13565562,DST,4300,MIA@BUF 10/20/2019 01:00PM ET,BUF,8.2
1666936875,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Leonard Fournette (13564948),Kerryon Johnson (13564980),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),George Kittle (13565404),Eric Ebron (13565416),Lions (13565577),,RB,Gus Edwards (13565012),Gus Edwards,13565012,RB/FLEX,4200,BAL@SEA 10/20/2019 04:25PM ET,BAL,4.47
1666936876,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Leonard Fournette (13564948),Stefon Diggs (13565156),Kenny Golladay (13565172),Marvin Jones Jr. (13565192),T.J. Hockenson (13565426),Melvin Gordon III (13564960),Chargers (13565568),,WR,Willie Snead IV (13565216),Willie Snead IV,13565216,WR/FLEX,4200,BAL@SEA 10/20/2019 04:25PM ET,BAL,8.22
1666936877,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Gardner Minshew II (13564896),Dalvin Cook (13564940),Leonard Fournette (13564948),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),Mark Andrews (13565410),Derrick Henry (13564962),Titans (13565566),,QB,Tyrod Taylor (13564923),Tyrod Taylor,13564923,QB,4200,LAC@TEN 10/20/2019 04:05PM ET,LAC,0.04
1666936878,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Melvin Gordon III (13564960),Aaron Jones (13564946),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Evan Engram (13565406),Darren Fells (13565440),Chargers (13565568),,RB,Jeff Wilson Jr. (13565010),Jeff Wilson Jr.,13565010,RB/FLEX,4200,SF@WAS 10/20/2019 01:00PM ET,SF,9.73
1666936879,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Joe Mixon (13564982),Julio Jones (13565138),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Kenny Golladay (13565172),Bengals (13565579),,WR,Paul Richardson Jr. (13565218),Paul Richardson Jr.,13565218,WR/FLEX,4200,SF@WAS 10/20/2019 01:00PM ET,WAS,8.05
1666936880,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Mark Ingram II (13564950),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),George Kittle (13565404),T.J. Hockenson (13565426),Giants (13565574),,TE,Jimmy Graham (13565414),Jimmy Graham,13565414,TE/FLEX,4200,OAK@GB 10/20/2019 01:00PM ET,GB,6.82
1666936881,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Russell Wilson (13564884),Saquon Barkley (13564938),Dalvin Cook (13564940),Miles Boykin (13565272),Jaron Brown (13565254),Tyler Lockett (13565152),Mark Andrews (13565410),Josh Jacobs (13564984),Raiders (13565581),,QB,Taysom Hill (13564930),Taysom Hill,13564930,QB,4100,NO@CHI 10/20/2019 04:25PM ET,NO,3.29
1666936882,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Chris Carson (13564952),Josh Jacobs (13564984),Brandin Cooks (13565180),Will Fuller V (13565158),DeAndre Hopkins (13565142),Jordan Akins (13565436),T.Y. Hilton (13565168),Seahawks (13565572),,RB,Adrian Peterson (13565016),Adrian Peterson,13565016,RB/FLEX,4100,SF@WAS 10/20/2019 01:00PM ET,WAS,7.76
1666936883,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Austin Ekeler (13564956),Keenan Allen (13565150),A.J. Brown (13565244),Corey Davis (13565234),Austin Hooper (13565408),Mark Ingram II (13564950),Ravens (13565578),,WR,Dante Pettis (13565220),Dante Pettis,13565220,WR/FLEX,4100,SF@WAS 10/20/2019 01:00PM ET,SF,4.79
1666936884,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Chris Carson (13564952),Dalvin Cook (13564940),Deon Cain (13565314),DeAndre Hopkins (13565142),Kenny Stills (13565214),George Kittle (13565404),Darren Fells (13565440),Vikings (13565567),,DST,49ers  (13565563),49ers ,13565563,DST,4100,SF@WAS 10/20/2019 01:00PM ET,SF,14
1666936885,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jacoby Brissett (13564893),Chris Carson (13564952),Derrick Henry (13564962),Will Fuller V (13565158),Kenny Golladay (13565172),DeAndre Hopkins (13565142),Jack Doyle (13565428),T.Y. Hilton (13565168),Seahawks (13565572),,RB,Javorius Allen (13565020),Javorius Allen,13565020,RB/FLEX,4100,ARI@NYG 10/20/2019 01:00PM ET,NYG,0
1666936886,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Melvin Gordon III (13564960),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),George Kittle (13565404),Kyle Rudolph (13565452),Chargers (13565568),,WR,Darius Slayton (13565224),Darius Slayton,13565224,WR/FLEX,4100,ARI@NYG 10/20/2019 01:00PM ET,NYG,9.22
1666936887,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Saquon Barkley (13564938),Leonard Fournette (13564948),Deon Cain (13565314),Keke Coutee (13565262),DeAndre Hopkins (13565142),George Kittle (13565404),Darren Fells (13565440),Giants (13565574),,QB,Brian Hoyer (13564928),Brian Hoyer,13564928,QB,4100,HOU@IND 10/20/2019 01:00PM ET,IND,0
1666936888,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Chris Carson (13564952),Leonard Fournette (13564948),Will Fuller V (13565158),DeAndre Hopkins (13565142),Allen Lazard (13565372),Darren Fells (13565440),T.Y. Hilton (13565168),Jaguars (13565564),,QB,Chad Kelly (13564929),Chad Kelly,13564929,QB,4100,HOU@IND 10/20/2019 01:00PM ET,IND,0
1666936889,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Gardner Minshew II (13564896),Leonard Fournette (13564948),Frank Gore (13564978),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),Austin Hooper (13565408),Chris Carson (13564952),Bills (13565562),,RB,Duke Johnson (13565018),Duke Johnson,13565018,RB/FLEX,4100,HOU@IND 10/20/2019 01:00PM ET,HOU,8.57
1666936890,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Dalvin Cook (13564940),Derrick Henry (13564962),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Eric Ebron (13565416),Mark Andrews (13565410),Vikings (13565567),,WR,Hunter Renfrow (13565226),Hunter Renfrow,13565226,WR/FLEX,4100,OAK@GB 10/20/2019 01:00PM ET,OAK,4.42
1666936891,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Gardner Minshew II (13564896),Saquon Barkley (13564938),Dalvin Cook (13564940),DJ Chark Jr. (13565164),Chris Conley (13565264),Dede Westbrook (13565198),Jimmy Graham (13565414),Tyler Boyd (13565176),Giants (13565574),,QB,David Blough (13564926),David Blough,13564926,QB,4100,MIN@DET 10/20/2019 01:00PM ET,DET,0
1666936892,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Todd Gurley II (13564954),David Johnson (13564942),Keenan Allen (13565150),A.J. Brown (13565244),Adam Humphries (13565276),Evan Engram (13565406),Austin Ekeler (13564956),Rams (13565573),,QB,Jeff Driskel (13564927),Jeff Driskel,13564927,QB,4100,MIN@DET 10/20/2019 01:00PM ET,DET,0
1666936893,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Dalvin Cook (13564940),David Johnson (13564942),Deon Cain (13565314),Keke Coutee (13565262),DeAndre Hopkins (13565142),Darren Fells (13565440),Todd Gurley II (13564954),Rams (13565573),,QB,Ryan Finley (13564925),Ryan Finley,13564925,QB,4100,JAX@CIN 10/20/2019 01:00PM ET,CIN,0
1666936894,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Deshaun Watson (13564881),Saquon Barkley (13564938),Josh Jacobs (13564984),Keke Coutee (13565262),Will Fuller V (13565158),DeAndre Hopkins (13565142),T.J. Hockenson (13565426),T.Y. Hilton (13565168),Raiders (13565581),,RB,Kenyan Drake (13565014),Kenyan Drake,13565014,RB/FLEX,4100,MIA@BUF 10/20/2019 01:00PM ET,MIA,9.4
1666936895,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Dalvin Cook (13564940),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Hunter Henry (13565422),Chris Carson (13564952),Jaguars (13565564),,WR,Duke Williams (13565222),Duke Williams,13565222,WR/FLEX,4100,MIA@BUF 10/20/2019 01:00PM ET,BUF,12.9
1666936896,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Frank Gore (13564978),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),George Kittle (13565404),Hunter Henry (13565422),Bills (13565562),,QB,Matt Schaub (13564924),Matt Schaub,13564924,QB,4100,LAR@ATL 10/20/2019 01:00PM ET,ATL,0
1666936897,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),Keenan Allen (13565150),Adam Humphries (13565276),Mike Williams (13565208),Hunter Henry (13565422),Josh Jacobs (13564984),Vikings (13565567),,QB,Trace McSorley (13564937),Trace McSorley,13564937,QB,4000,BAL@SEA 10/20/2019 04:25PM ET,BAL,0
1666936898,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Leonard Fournette (13564948),David Johnson (13564942),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Hunter Henry (13565422),Tevin Coleman (13564966),49ers (13565563),,RB,Rashaad Penny (13565024),Rashaad Penny,13565024,RB/FLEX,4000,BAL@SEA 10/20/2019 04:25PM ET,SEA,7.4
1666936899,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Adam Humphries (13565276),Hunter Henry (13565422),Aaron Jones (13564946),Packers (13565565),,QB,Easton Stick (13564936),Easton Stick,13564936,QB,4000,LAC@TEN 10/20/2019 04:05PM ET,LAC,0
1666936900,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Dalvin Cook (13564940),David Johnson (13564942),Keenan Allen (13565150),A.J. Brown (13565244),Corey Davis (13565234),George Kittle (13565404),Hunter Henry (13565422),Vikings (13565567),,WR,Corey Davis (13565234),Corey Davis,13565234,WR/FLEX,4000,LAC@TEN 10/20/2019 04:05PM ET,TEN,7.62
1666936901,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Leonard Fournette (13564948),Marquise Goodwin (13565200),Terry McLaurin (13565162),Dante Pettis (13565220),George Kittle (13565404),Josh Jacobs (13564984),Raiders (13565581),,TE,Hunter Henry (13565422),Hunter Henry,13565422,TE/FLEX,4000,LAC@TEN 10/20/2019 04:05PM ET,LAC,21.5
1666936902,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Dalvin Cook (13564940),Aaron Jones (13564946),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Evan Engram (13565406),Hunter Henry (13565422),Packers (13565565),,QB,C.J. Beathard (13564935),C.J. Beathard,13564935,QB,4000,SF@WAS 10/20/2019 01:00PM ET,SF,0
1666936903,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Chris Carson (13564952),Marquise Goodwin (13565200),Terry McLaurin (13565162),Dante Pettis (13565220),George Kittle (13565404),Hunter Henry (13565422),Seahawks (13565572),,RB,Chris Thompson (13565022),Chris Thompson,13565022,RB/FLEX,4000,SF@WAS 10/20/2019 01:00PM ET,WAS,10.42
1666936904,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Leonard Fournette (13564948),Keenan Allen (13565150),Adam Humphries (13565276),Mike Williams (13565208),Delanie Walker (13565418),Chris Carson (13564952),Seahawks (13565572),,QB,Alex Tanney (13564934),Alex Tanney,13564934,QB,4000,ARI@NYG 10/20/2019 01:00PM ET,NYG,0
1666936905,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Leonard Fournette (13564948),Keenan Allen (13565150),Corey Davis (13565234),Preston Williams (13565236),Hunter Henry (13565422),Austin Ekeler (13564956),Jaguars (13565564),,WR,Damiere Byrd (13565232),Damiere Byrd,13565232,WR/FLEX,4000,ARI@NYG 10/20/2019 01:00PM ET,ARI,7.4
1666936906,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Ryan Tannehill (13564905),Dalvin Cook (13564940),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Corey Davis (13565234),Hunter Henry (13565422),Saquon Barkley (13564938),Giants (13565574),,QB,Andrew Luck (13564932),Andrew Luck,13564932,QB,4000,HOU@IND 10/20/2019 01:00PM ET,IND,0
1666936907,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Derrick Henry (13564962),David Johnson (13564942),Marquise Goodwin (13565200),Terry McLaurin (13565162),Dante Pettis (13565220),Austin Hooper (13565408),George Kittle (13565404),Titans (13565566),,QB,Alex McGough (13564933),Alex McGough,13564933,QB,4000,HOU@IND 10/20/2019 01:00PM ET,HOU,0
1666936908,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),David Johnson (13564942),Marquise Goodwin (13565200),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Chris Carson (13564952),Jaguars (13565564),,WR,Zach Pascal (13565228),Zach Pascal,13565228,WR/FLEX,4000,HOU@IND 10/20/2019 01:00PM ET,IND,5.5
1666936909,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Leonard Fournette (13564948),Terry McLaurin (13565162),Dante Pettis (13565220),Trey Quinn (13565286),Austin Hooper (13565408),George Kittle (13565404),Giants (13565574),,WR,Parris Campbell (13565230),Parris Campbell,13565230,WR/FLEX,4000,HOU@IND 10/20/2019 01:00PM ET,IND,5.48
1666936910,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Dalvin Cook (13564940),David Johnson (13564942),Keenan Allen (13565150),Adam Humphries (13565276),Mike Williams (13565208),Delanie Walker (13565418),Frank Gore (13564978),Bills (13565562),,QB,Jake Dolegala (13564931),Jake Dolegala,13564931,QB,4000,JAX@CIN 10/20/2019 01:00PM ET,CIN,0
1666936911,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Austin Ekeler (13564956),Keenan Allen (13565150),A.J. Brown (13565244),Dede Westbrook (13565198),Hunter Henry (13565422),Chris Carson (13564952),Seahawks (13565572),,WR,Taylor Gabriel (13565240),Taylor Gabriel,13565240,WR/FLEX,3900,NO@CHI 10/20/2019 04:25PM ET,CHI,13.37
1666936912,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Frank Gore (13564978),Marquise Goodwin (13565200),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Chris Carson (13564952),Bills (13565562),,WR,Anthony Miller (13565242),Anthony Miller,13565242,WR/FLEX,3900,NO@CHI 10/20/2019 04:25PM ET,CHI,3.2
1666936913,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Derrick Henry (13564962),Terry McLaurin (13565162),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Chris Carson (13564952),Vikings (13565567),,RB,Dion Lewis (13565030),Dion Lewis,13565030,RB/FLEX,3900,LAC@TEN 10/20/2019 04:05PM ET,TEN,4.27
1666936914,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Derrick Henry (13564962),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),Evan Engram (13565406),George Kittle (13565404),Jaguars (13565564),,WR,KeeSean Johnson (13565238),KeeSean Johnson,13565238,WR/FLEX,3900,ARI@NYG 10/20/2019 01:00PM ET,ARI,5.47
1666936915,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Dalvin Cook (13564940),Marquise Goodwin (13565200),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Marlon Mack (13564958),Colts (13565580),,RB,Jordan Wilkins (13565026),Jordan Wilkins,13565026,RB/FLEX,3900,HOU@IND 10/20/2019 01:00PM ET,IND,3.2
1666936916,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Frank Gore (13564978),Marquise Goodwin (13565200),Terry McLaurin (13565162),Trey Quinn (13565286),Evan Engram (13565406),George Kittle (13565404),Bills (13565562),,TE,Eric Ebron (13565416),Eric Ebron,13565416,TE/FLEX,3900,HOU@IND 10/20/2019 01:00PM ET,IND,6.92
1666936917,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),David Johnson (13564942),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Joe Mixon (13564982),Bengals (13565579),,RB,T.J. Yeldon (13565028),T.J. Yeldon,13565028,RB/FLEX,3900,MIA@BUF 10/20/2019 01:00PM ET,BUF,4.7
1666936918,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Leonard Fournette (13564948),Marquise Goodwin (13565200),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Kerryon Johnson (13564980),Lions (13565577),,WR,Preston Williams (13565236),Preston Williams,13565236,WR/FLEX,3900,MIA@BUF 10/20/2019 01:00PM ET,MIA,9.24
1666936919,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Aaron Jones (13564946),Kendrick Bourne (13565386),Terry McLaurin (13565162),Dante Pettis (13565220),George Kittle (13565404),Chris Carson (13564952),Packers (13565565),,WR,A.J. Brown (13565244),A.J. Brown,13565244,WR/FLEX,3800,LAC@TEN 10/20/2019 04:05PM ET,TEN,9.38
1666936920,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Josh Jacobs (13564984),Marquise Goodwin (13565200),Terry McLaurin (13565162),Paul Richardson Jr. (13565218),George Kittle (13565404),Derrick Henry (13564962),Giants (13565574),,TE,Delanie Walker (13565418),Delanie Walker,13565418,TE/FLEX,3800,LAC@TEN 10/20/2019 04:05PM ET,TEN,9.08
1666936921,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),David Johnson (13564942),Aaron Jones (13564946),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Delanie Walker (13565418),Chris Carson (13564952),Packers (13565565),,RB,Dexter Williams (13565034),Dexter Williams,13565034,RB/FLEX,3800,OAK@GB 10/20/2019 01:00PM ET,GB,0
1666936922,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Melvin Gordon III (13564960),Keenan Allen (13565150),Corey Davis (13565234),Marvin Jones Jr. (13565192),Hunter Henry (13565422),Chris Carson (13564952),Giants (13565574),,RB,Jalen Richard (13565036),Jalen Richard,13565036,RB/FLEX,3800,OAK@GB 10/20/2019 01:00PM ET,OAK,3.34
1666936923,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Dalvin Cook (13564940),Frank Gore (13564978),Keenan Allen (13565150),A.J. Brown (13565244),Marquise Brown (13565178),Hunter Henry (13565422),Austin Ekeler (13564956),Bills (13565562),,RB,Ty Johnson (13565032),Ty Johnson,13565032,RB/FLEX,3800,MIN@DET 10/20/2019 01:00PM ET,DET,2.02
1666936924,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Tevin Coleman (13564966),Keenan Allen (13565150),Adam Humphries (13565276),Marvin Jones Jr. (13565192),Hunter Henry (13565422),Austin Ekeler (13564956),49ers (13565563),,WR,Danny Amendola (13565248),Danny Amendola,13565248,WR/FLEX,3800,MIN@DET 10/20/2019 01:00PM ET,DET,8.92
1666936925,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Leonard Fournette (13564948),David Johnson (13564942),Keenan Allen (13565150),Marquise Brown (13565178),Adam Humphries (13565276),Hunter Henry (13565422),Melvin Gordon III (13564960),Jaguars (13565564),,WR,DeVante Parker (13565246),DeVante Parker,13565246,WR/FLEX,3800,MIA@BUF 10/20/2019 01:00PM ET,MIA,9.58
1666936926,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),A.J. Brown (13565244),Terry McLaurin (13565162),Mike Williams (13565208),Hunter Henry (13565422),Austin Ekeler (13564956),Giants (13565574),,RB,C.J. Prosise (13565038),C.J. Prosise,13565038,RB/FLEX,3700,BAL@SEA 10/20/2019 04:25PM ET,SEA,4.6
1666936927,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Aaron Jones (13564946),Marquise Goodwin (13565200),Terry McLaurin (13565162),Trey Quinn (13565286),George Kittle (13565404),Hunter Henry (13565422),Packers (13565565),,WR,Malik Turner (13565252),Malik Turner,13565252,WR/FLEX,3700,BAL@SEA 10/20/2019 04:25PM ET,SEA,2.05
1666936928,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Marlon Mack (13564958),Marquise Goodwin (13565200),Terry McLaurin (13565162),Paul Richardson Jr. (13565218),George Kittle (13565404),Chris Carson (13564952),Colts (13565580),,WR,Jaron Brown (13565254),Jaron Brown,13565254,WR/FLEX,3700,BAL@SEA 10/20/2019 04:25PM ET,SEA,6.08
1666936929,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Dalvin Cook (13564940),Austin Ekeler (13564956),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Evan Engram (13565406),Austin Hooper (13565408),Vikings (13565567),,RB,Justin Jackson (13565040),Justin Jackson,13565040,RB/FLEX,3700,LAC@TEN 10/20/2019 04:05PM ET,LAC,7.17
1666936930,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Case Keenum (13564908),Dalvin Cook (13564940),Leonard Fournette (13564948),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Chris Carson (13564952),Seahawks (13565572),,WR,Chester Rogers (13565250),Chester Rogers,13565250,WR/FLEX,3700,HOU@IND 10/20/2019 01:00PM ET,IND,3.84
1666936931,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Delanie Walker (13565418),Marlon Mack (13564958),Colts (13565580),,RB,Qadree Ollison (13565042),Qadree Ollison,13565042,RB/FLEX,3700,LAR@ATL 10/20/2019 01:00PM ET,ATL,0
1666936932,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Leonard Fournette (13564948),Kendrick Bourne (13565386),Marquise Goodwin (13565200),Terry McLaurin (13565162),George Kittle (13565404),Delanie Walker (13565418),Jaguars (13565564),,TE,Gerald Everett (13565420),Gerald Everett,13565420,TE/FLEX,3700,LAR@ATL 10/20/2019 01:00PM ET,LAR,8.7
1666936933,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Jimmy Garoppolo (13564890),David Johnson (13564942),Aaron Jones (13564946),Marquise Goodwin (13565200),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Mark Andrews (13565410),Packers (13565565),,WR,Ted Ginn Jr. (13565288),Ted Ginn Jr.,13565288,WR/FLEX,3600,NO@CHI 10/20/2019 04:25PM ET,NO,7.82
