Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1653890114,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Jeff Wilson Jr. (13525531),Jeff Wilson Jr.,13525531,RB/FLEX,4200,SF@LAR 10/13/2019 04:05PM ET,SF,14.6
1653890115,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,A.J. Brown (13525721),A.J. Brown,13525721,WR/FLEX,4200,TEN@DEN 10/13/2019 04:25PM ET,TEN,10.4
1653890116,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Ryan Finley (13525465),Ryan Finley,13525465,QB,4100,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
1653890117,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Ravens  (13526028),Ravens ,13526028,DST,4100,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.2
1653890118,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Rashaad Penny (13525535),Rashaad Penny,13525535,RB/FLEX,4100,SEA@CLE 10/13/2019 01:00PM ET,SEA,7.4
1653890119,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Dontrell Hilliard (13525537),Dontrell Hilliard,13525537,RB/FLEX,4100,SEA@CLE 10/13/2019 01:00PM ET,CLE,5.55
1653890120,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Taysom Hill (13525464),Taysom Hill,13525464,QB,4100,NO@JAX 10/13/2019 01:00PM ET,NO,3.6
1653890121,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Chris Conley (13525733),Chris Conley,13525733,WR/FLEX,4100,NO@JAX 10/13/2019 01:00PM ET,JAX,8.86
1653890122,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Matt Moore (13525463),Matt Moore,13525463,QB,4100,HOU@KC 10/13/2019 01:00PM ET,KC,-0.1
1653890123,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Duke Johnson (13525533),Duke Johnson,13525533,RB/FLEX,4100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.6
1653890124,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Preston Williams (13525731),Preston Williams,13525731,WR/FLEX,4100,WAS@MIA 10/13/2019 01:00PM ET,MIA,10.28
1653890125,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Vernon Davis (13525901),Vernon Davis,13525901,TE/FLEX,4100,WAS@MIA 10/13/2019 01:00PM ET,WAS,7.08
1653890126,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Damiere Byrd (13525729),Damiere Byrd,13525729,WR/FLEX,4100,ATL@ARI 10/13/2019 04:05PM ET,ARI,7.2
1653890127,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Nick Mullens (13525461),Nick Mullens,13525461,QB,4100,SF@LAR 10/13/2019 04:05PM ET,SF,0
1653890128,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Blake Bortles (13525462),Blake Bortles,13525462,QB,4100,SF@LAR 10/13/2019 04:05PM ET,LAR,0
1653890129,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Ryan Tannehill (13525459),Ryan Tannehill,13525459,QB,4100,TEN@DEN 10/13/2019 04:25PM ET,TEN,-0.2
1653890130,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Brandon Allen (13525460),Brandon Allen,13525460,QB,4100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
1653890131,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,David Fales (13525458),David Fales,13525458,QB,4100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
1653890132,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Trace McSorley (13525469),Trace McSorley,13525469,QB,4000,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
1653890133,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Jake Dolegala (13525470),Jake Dolegala,13525470,QB,4000,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
1653890134,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Alex McGough (13525468),Alex McGough,13525468,QB,4000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
1653890135,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Albert Wilson (13525739),Albert Wilson,13525739,WR/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.4
1653890136,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Cam Sims (13525743),Cam Sims,13525743,WR/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
1653890137,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Jordan Reed (13525897),Jordan Reed,13525897,TE/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
1653890138,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Nate Sudfeld (13525467),Nate Sudfeld,13525467,QB,4000,PHI@MIN 10/13/2019 01:00PM ET,PHI,0
1653890139,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,C.J. Beathard (13525466),C.J. Beathard,13525466,QB,4000,SF@LAR 10/13/2019 04:05PM ET,SF,0
1653890140,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Corey Davis (13525735),Corey Davis,13525735,WR/FLEX,4000,TEN@DEN 10/13/2019 04:25PM ET,TEN,7.82
1653889467,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Robby Anderson (13525737),Robby Anderson,13525737,WR/FLEX,4000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,6.02
1653896726,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Jamison Crowder (13525741),Jamison Crowder,13525741,WR/FLEX,4000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,9.95
1653896727,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Gus Edwards (13525541),Gus Edwards,13525541,RB/FLEX,3900,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.68
1653896728,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,C.J. Prosise (13525539),C.J. Prosise,13525539,RB/FLEX,3900,SEA@CLE 10/13/2019 01:00PM ET,SEA,5.18
1653896729,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,KeeSean Johnson (13525747),KeeSean Johnson,13525747,WR/FLEX,3900,ATL@ARI 10/13/2019 04:05PM ET,ARI,5.88
1653896730,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Dante Pettis (13525745),Dante Pettis,13525745,WR/FLEX,3900,SF@LAR 10/13/2019 04:05PM ET,SF,4.11
1653896731,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Jason Witten (13525899),Jason Witten,13525899,TE/FLEX,3900,DAL@NYJ 10/13/2019 04:25PM ET,DAL,9.06
1653896732,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Damion Ratley (13525751),Damion Ratley,13525751,WR/FLEX,3800,SEA@CLE 10/13/2019 01:00PM ET,CLE,3.66
1653896733,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Alexander Mattison (13525543),Alexander Mattison,13525543,RB/FLEX,3800,PHI@MIN 10/13/2019 01:00PM ET,MIN,5.34
1653896734,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Adam Humphries (13525749),Adam Humphries,13525749,WR/FLEX,3800,TEN@DEN 10/13/2019 04:25PM ET,TEN,5.86
1653896735,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Rashard Higgins (13525755),Rashard Higgins,13525755,WR/FLEX,3700,SEA@CLE 10/13/2019 01:00PM ET,CLE,6.6
1653896736,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Latavius Murray (13525549),Latavius Murray,13525549,RB/FLEX,3700,NO@JAX 10/13/2019 01:00PM ET,NO,4.92
1653896737,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Trey Quinn (13525753),Trey Quinn,13525753,WR/FLEX,3700,WAS@MIA 10/13/2019 01:00PM ET,WAS,7.14
1653896738,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Jakeem Grant (13525757),Jakeem Grant,13525757,WR/FLEX,3700,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.25
1653896739,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Dion Lewis (13525547),Dion Lewis,13525547,RB/FLEX,3700,TEN@DEN 10/13/2019 04:25PM ET,TEN,4.14
1653896740,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Delanie Walker (13525903),Delanie Walker,13525903,TE/FLEX,3700,TEN@DEN 10/13/2019 04:25PM ET,TEN,9.44
1653896741,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Ty Montgomery (13525545),Ty Montgomery,13525545,RB/FLEX,3700,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.9
1653896742,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Malik Turner (13525767),Malik Turner,13525767,WR/FLEX,3600,SEA@CLE 10/13/2019 01:00PM ET,SEA,2.46
1653896743,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Ted Ginn Jr. (13525765),Ted Ginn Jr.,13525765,WR/FLEX,3600,NO@JAX 10/13/2019 01:00PM ET,NO,8.02
1653896744,NFL $1.3M Play-Action [$100K to 1st 20 Entry Max],77907921,$3 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Mack Hollins (13525763),Mack Hollins,13525763,WR/FLEX,3600,PHI@MIN 10/13/2019 01:00PM ET,PHI,4.5
1653896745,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Qadree Ollison (13525553),Qadree Ollison,13525553,RB/FLEX,3600,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
1653896746,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Gerald Everett (13525905),Gerald Everett,13525905,TE/FLEX,3600,SF@LAR 10/13/2019 04:05PM ET,LAR,9.86
1653896747,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,DaeSean Hamilton (13525761),DaeSean Hamilton,13525761,WR/FLEX,3600,TEN@DEN 10/13/2019 04:25PM ET,DEN,2.94
1653896748,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Tony Pollard (13525551),Tony Pollard,13525551,RB/FLEX,3600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,6.52
1653896749,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Devin Smith (13525759),Devin Smith,13525759,WR/FLEX,3600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,5.58
1653896750,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Giovani Bernard (13525555),Giovani Bernard,13525555,RB/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,CIN,5.06
1653896751,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Miles Boykin (13525775),Miles Boykin,13525775,WR/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.36
1653896752,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Tyler Eifert (13525907),Tyler Eifert,13525907,TE/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,CIN,5.7
1653896753,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Marqise Lee (13525769),Marqise Lee,13525769,WR/FLEX,3500,NO@JAX 10/13/2019 01:00PM ET,JAX,0.75
1653896754,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Tre'Quan Smith (13525771),Tre'Quan Smith,13525771,WR/FLEX,3500,NO@JAX 10/13/2019 01:00PM ET,NO,6.17
1653896755,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Keke Coutee (13525773),Keke Coutee,13525773,WR/FLEX,3500,HOU@KC 10/13/2019 01:00PM ET,HOU,4
1653896756,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Byron Pringle (13525777),Byron Pringle,13525777,WR/FLEX,3500,HOU@KC 10/13/2019 01:00PM ET,KC,5.86
1653896757,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Derrius Guice (13525557),Derrius Guice,13525557,RB/FLEX,3500,WAS@MIA 10/13/2019 01:00PM ET,WAS,6.8
1653896758,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],77908051,$1 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Chris Herndon (13525931),Chris Herndon,13525931,TE/FLEX,3500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
