Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,
957754429,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,DeVante Parker (9938506),DeVante Parker,9938506,4200,MIA@BUF 12/17/2017 01:00PM ET,MIA
957754430,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Aaron Jones (9938284),Aaron Jones,9938284,4200,GB@CAR 12/17/2017 01:00PM ET,GB
957754431,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Danny Woodhead (9938296),Danny Woodhead,9938296,4200,BAL@CLE 12/17/2017 01:00PM ET,BAL
957754432,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Christian Hackenberg (9938217),Christian Hackenberg,9938217,4200,NYJ@NO 12/17/2017 01:00PM ET,NYJ
957754433,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,TE,Trey Burton (9938720),Trey Burton,9938720,4200,PHI@NYG 12/17/2017 01:00PM ET,PHI
957754434,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Matt Breida (9938286),Matt Breida,9938286,4200,TEN@SF 12/17/2017 04:25PM ET,SF
957754435,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Jonathan Stewart (9938288),Jonathan Stewart,9938288,4100,GB@CAR 12/17/2017 01:00PM ET,CAR
957754436,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Isaiah Crowell (9938290),Isaiah Crowell,9938290,4100,BAL@CLE 12/17/2017 01:00PM ET,CLE
957754437,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,T.J. Yeldon (9938292),T.J. Yeldon,9938292,4100,HOU@JAX 12/17/2017 01:00PM ET,JAX
957754438,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,LeGarrette Blount (9938282),LeGarrette Blount,9938282,4100,PHI@NYG 12/17/2017 01:00PM ET,PHI
957754439,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Tyler Lockett (9938508),Tyler Lockett,9938508,4100,LAR@SEA 12/17/2017 04:05PM ET,SEA
957754440,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Corey Davis (9938510),Corey Davis,9938510,4100,TEN@SF 12/17/2017 04:25PM ET,TEN
957754441,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,David Fales (9938218),David Fales,9938218,4000,MIA@BUF 12/17/2017 01:00PM ET,MIA
957754442,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Garrett Gilbert (9938219),Garrett Gilbert,9938219,4000,GB@CAR 12/17/2017 01:00PM ET,CAR
957754443,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,TE,Greg Olsen (9938722),Greg Olsen,9938722,4000,GB@CAR 12/17/2017 01:00PM ET,CAR
957754444,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Allen Hurns (9938512),Allen Hurns,9938512,4000,HOU@JAX 12/17/2017 01:00PM ET,JAX
957754445,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Jeff Driskel (9938220),Jeff Driskel,9938220,4000,CIN@MIN 12/17/2017 01:00PM ET,CIN
957754446,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Kyle Sloter (9938221),Kyle Sloter,9938221,4000,CIN@MIN 12/17/2017 01:00PM ET,MIN
957754447,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Taysom Hill (9938222),Taysom Hill,9938222,4000,NYJ@NO 12/17/2017 01:00PM ET,NO
957754448,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Matt Forte (9938294),Matt Forte,9938294,4000,NYJ@NO 12/17/2017 01:00PM ET,NYJ
957754449,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Bilal Powell (9938298),Bilal Powell,9938298,4000,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,WR,Jermaine Kearse (9938504),Jermaine Kearse,9938504,4000,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,QB,Nate Sudfeld (9938223),Nate Sudfeld,9938223,4000,PHI@NYG 12/17/2017 01:00PM ET,PHI
,,,,,,,,,,,,,,QB,Matt Barkley (9938224),Matt Barkley,9938224,4000,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,RB,Kerwynn Williams (9938312),Kerwynn Williams,9938312,4000,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,QB,Brandon Allen (9938225),Brandon Allen,9938225,4000,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,RB,Chris Carson (9938300),Chris Carson,9938300,4000,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,RB,J.D. McKissic (9938318),J.D. McKissic,9938318,4000,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,RB,Mike Davis (9938320),Mike Davis,9938320,4000,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,QB,Joshua Dobbs (9938226),Joshua Dobbs,9938226,4000,NE@PIT 12/17/2017 04:25PM ET,PIT
,,,,,,,,,,,,,,QB,Brandon Weeden (9938227),Brandon Weeden,9938227,4000,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,RB,Mike Tolbert (9938302),Mike Tolbert,9938302,3900,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,RB,Damien Williams (9938304),Damien Williams,9938304,3900,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,WR,Zay Jones (9938514),Zay Jones,9938514,3900,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,RB,Andre Ellington (9938306),Andre Ellington,9938306,3900,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,DST,Saints  (9938866),Saints ,9938866,3900,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,RB,Wayne Gallman (9938308),Wayne Gallman,9938308,3900,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,RB,Corey Clement (9938310),Corey Clement,9938310,3900,PHI@NYG 12/17/2017 01:00PM ET,PHI
,,,,,,,,,,,,,,RB,Byron Marshall (9938314),Byron Marshall,9938314,3900,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,TE,Vernon Davis (9938724),Vernon Davis,9938724,3900,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,RB,Malcolm Brown (9938316),Malcolm Brown,9938316,3900,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,RB,Javorius Allen (9938322),Javorius Allen,9938322,3800,BAL@CLE 12/17/2017 01:00PM ET,BAL
,,,,,,,,,,,,,,TE,Benjamin Watson (9938726),Benjamin Watson,9938726,3800,BAL@CLE 12/17/2017 01:00PM ET,BAL
,,,,,,,,,,,,,,DST,Ravens  (9938861),Ravens ,9938861,3800,BAL@CLE 12/17/2017 01:00PM ET,BAL
,,,,,,,,,,,,,,WR,Josh Doctson (9938516),Josh Doctson,9938516,3800,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,WR,Keelan Cole (9938518),Keelan Cole,9938518,3700,HOU@JAX 12/17/2017 01:00PM ET,JAX
,,,,,,,,,,,,,,RB,Orleans Darkwa (9938324),Orleans Darkwa,9938324,3700,PHI@NYG 12/17/2017 01:00PM ET,NYG
,,,,,,,,,,,,,,RB,Devante Mays (9938326),Devante Mays,9938326,3600,GB@CAR 12/17/2017 01:00PM ET,GB
,,,,,,,,,,,,,,DST,Eagles  (9938862),Eagles ,9938862,3600,PHI@NYG 12/17/2017 01:00PM ET,PHI
,,,,,,,,,,,,,,RB,LeShun Daniels Jr. (9938328),LeShun Daniels Jr.,9938328,3600,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,RB,James White (9938330),James White,9938330,3600,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,WR,Malcolm Mitchell (9938520),Malcolm Mitchell,9938520,3600,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,RB,Alfred Blue (9938332),Alfred Blue,9938332,3500,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,WR,Will Fuller V (9938522),Will Fuller V,9938522,3500,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,TE,Stephen Anderson (9938728),Stephen Anderson,9938728,3500,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,DST,Vikings  (9938863),Vikings ,9938863,3500,CIN@MIN 12/17/2017 01:00PM ET,MIN
,,,,,,,,,,,,,,RB,Elijah McGuire (9938334),Elijah McGuire,9938334,3500,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,WR,Ryan Grant (9938524),Ryan Grant,9938524,3500,ARI@WAS 12/17/2017 01:00PM ET,WAS
,,,,,,,,,,,,,,RB,Eddie Lacy (9938336),Eddie Lacy,9938336,3500,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,WR,Aldrick Robinson (9938526),Aldrick Robinson,9938526,3500,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,WR,Trent Taylor (9938528),Trent Taylor,9938528,3500,TEN@SF 12/17/2017 04:25PM ET,SF
,,,,,,,,,,,,,,RB,Senorise Perry (9938338),Senorise Perry,9938338,3400,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,WR,Brandon LaFell (9938530),Brandon LaFell,9938530,3400,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,WR,John Brown (9938532),John Brown,9938532,3400,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,RB,Thomas Rawls (9938340),Thomas Rawls,9938340,3400,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,RB,Mike Gillislee (9938342),Mike Gillislee,9938342,3400,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,WR,Phillip Dorsett (9938534),Phillip Dorsett,9938534,3400,NE@PIT 12/17/2017 04:25PM ET,NE
,,,,,,,,,,,,,,TE,Julius Thomas (9938730),Julius Thomas,9938730,3300,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,DST,Bills  (9938864),Bills ,9938864,3300,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Jeremy Kerley (9938536),Jeremy Kerley,9938536,3300,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,WR,Torrey Smith (9938538),Torrey Smith,9938538,3300,PHI@NYG 12/17/2017 01:00PM ET,PHI
,,,,,,,,,,,,,,WR,Jaron Brown (9938540),Jaron Brown,9938540,3300,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,WR,Eric Decker (9938542),Eric Decker,9938542,3300,TEN@SF 12/17/2017 04:25PM ET,TEN
,,,,,,,,,,,,,,RB,Terrance West (9938344),Terrance West,9938344,3200,BAL@CLE 12/17/2017 01:00PM ET,BAL
,,,,,,,,,,,,,,RB,D.J. Foster (9938348),D.J. Foster,9938348,3200,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,RB,C.J. Prosise (9938350),C.J. Prosise,9938350,3200,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,WR,Josh Reynolds (9938544),Josh Reynolds,9938544,3200,LAR@SEA 12/17/2017 04:05PM ET,LAR
,,,,,,,,,,,,,,WR,Eli Rogers (9938688),Eli Rogers,9938688,3200,NE@PIT 12/17/2017 04:25PM ET,PIT
,,,,,,,,,,,,,,WR,Deonte Thompson (9938546),Deonte Thompson,9938546,3100,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,TE,Ed Dickson (9938732),Ed Dickson,9938732,3100,GB@CAR 12/17/2017 01:00PM ET,CAR
,,,,,,,,,,,,,,RB,Wendell Smallwood (9938346),Wendell Smallwood,9938346,3100,PHI@NYG 12/17/2017 01:00PM ET,PHI
,,,,,,,,,,,,,,WR,J.J. Nelson (9938548),J.J. Nelson,9938548,3100,ARI@WAS 12/17/2017 01:00PM ET,ARI
,,,,,,,,,,,,,,DST,Seahawks  (9938867),Seahawks ,9938867,3100,LAR@SEA 12/17/2017 04:05PM ET,SEA
,,,,,,,,,,,,,,RB,Travaris Cadet (9938352),Travaris Cadet,9938352,3000,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,RB,Patrick DiMarco (9938354),Patrick DiMarco,9938354,3000,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,RB,De'Veon Smith (9938356),De'Veon Smith,9938356,3000,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,WR,Brandon Tate (9938550),Brandon Tate,9938550,3000,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Andre Holmes (9938552),Andre Holmes,9938552,3000,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Walter Powell (9938554),Walter Powell,9938554,3000,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Brandon Reilly (9938556),Brandon Reilly,9938556,3000,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,WR,Jakeem Grant (9938558),Jakeem Grant,9938558,3000,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,WR,Rashawn Scott (9938560),Rashawn Scott,9938560,3000,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,WR,Leonte Carroo (9938562),Leonte Carroo,9938562,3000,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,WR,Isaiah Ford (9938564),Isaiah Ford,9938564,3000,MIA@BUF 12/17/2017 01:00PM ET,MIA
,,,,,,,,,,,,,,TE,Charles Clay (9938734),Charles Clay,9938734,3000,MIA@BUF 12/17/2017 01:00PM ET,BUF
,,,,,,,,,,,,,,RB,Aaron Ripkowski (9938358),Aaron Ripkowski,9938358,3000,GB@CAR 12/17/2017 01:00PM ET,GB
,,,,,,,,,,,,,,RB,Joe Kerridge (9938360),Joe Kerridge,9938360,3000,GB@CAR 12/17/2017 01:00PM ET,GB
,,,,,,,,,,,,,,RB,Fozzy Whittaker (9938362),Fozzy Whittaker,9938362,3000,GB@CAR 12/17/2017 01:00PM ET,CAR
,,,,,,,,,,,,,,RB,Alex Armah (9938364),Alex Armah,9938364,3000,GB@CAR 12/17/2017 01:00PM ET,CAR
,,,,,,,,,,,,,,RB,Cameron Artis-Payne (9938366),Cameron Artis-Payne,9938366,3000,GB@CAR 12/17/2017 01:00PM ET,CAR
,,,,,,,,,,,,,,WR,Trevor Davis (9938566),Trevor Davis,9938566,3000,GB@CAR 12/17/2017 01:00PM ET,GB
,,,,,,,,,,,,,,WR,Jeff Janis (9938568),Jeff Janis,9938568,3000,GB@CAR 12/17/2017 01:00PM ET,GB
,,,,,,,,,,,,,,WR,Geronimo Allison (9938570),Geronimo Allison,9938570,3000,GB@CAR 12/17/2017 01:00PM ET,GB
,,,,,,,,,,,,,,WR,Michael Clark (9938572),Michael Clark,9938572,3000,GB@CAR 12/17/2017 01:00PM ET,GB
,,,,,,,,,,,,,,WR,Russell Shepard (9938574),Russell Shepard,9938574,3000,GB@CAR 12/17/2017 01:00PM ET,CAR
,,,,,,,,,,,,,,WR,Brenton Bersin (9938576),Brenton Bersin,9938576,3000,GB@CAR 12/17/2017 01:00PM ET,CAR
,,,,,,,,,,,,,,WR,Kaelin Clay (9938578),Kaelin Clay,9938578,3000,GB@CAR 12/17/2017 01:00PM ET,CAR
,,,,,,,,,,,,,,WR,Damiere Byrd (9938580),Damiere Byrd,9938580,3000,GB@CAR 12/17/2017 01:00PM ET,CAR
,,,,,,,,,,,,,,RB,Danny Vitale (9938368),Danny Vitale,9938368,3000,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,RB,Matthew Dayes (9938370),Matthew Dayes,9938370,3000,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Ricardo Louis (9938582),Ricardo Louis,9938582,3000,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Bryce Treggs (9938584),Bryce Treggs,9938584,3000,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Sammie Coates (9938586),Sammie Coates,9938586,3000,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Rashard Higgins (9938588),Rashard Higgins,9938588,3000,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,James Wright (9938590),James Wright,9938590,3000,BAL@CLE 12/17/2017 01:00PM ET,CLE
,,,,,,,,,,,,,,WR,Michael Campanaro (9938592),Michael Campanaro,9938592,3000,BAL@CLE 12/17/2017 01:00PM ET,BAL
,,,,,,,,,,,,,,WR,Chris Moore (9938594),Chris Moore,9938594,3000,BAL@CLE 12/17/2017 01:00PM ET,BAL
,,,,,,,,,,,,,,WR,Breshad Perriman (9938596),Breshad Perriman,9938596,3000,BAL@CLE 12/17/2017 01:00PM ET,BAL
,,,,,,,,,,,,,,RB,Jay Prosch (9938372),Jay Prosch,9938372,3000,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,RB,Jordan Todman (9938374),Jordan Todman,9938374,3000,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,RB,Corey Grant (9938376),Corey Grant,9938376,3000,HOU@JAX 12/17/2017 01:00PM ET,JAX
,,,,,,,,,,,,,,RB,Tommy Bohanon (9938378),Tommy Bohanon,9938378,3000,HOU@JAX 12/17/2017 01:00PM ET,JAX
,,,,,,,,,,,,,,WR,Braxton Miller (9938598),Braxton Miller,9938598,3000,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,WR,Chris Thompson (9938600),Chris Thompson,9938600,3000,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,WR,Cobi Hamilton (9938602),Cobi Hamilton,9938602,3000,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,WR,DeAndrew White (9938604),DeAndrew White,9938604,3000,HOU@JAX 12/17/2017 01:00PM ET,HOU
,,,,,,,,,,,,,,WR,Jaydon Mickens (9938606),Jaydon Mickens,9938606,3000,HOU@JAX 12/17/2017 01:00PM ET,JAX
,,,,,,,,,,,,,,WR,Larry Pinkard (9938608),Larry Pinkard,9938608,3000,HOU@JAX 12/17/2017 01:00PM ET,JAX
,,,,,,,,,,,,,,RB,Brian Hill (9938380),Brian Hill,9938380,3000,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,RB,Tra Carson (9938382),Tra Carson,9938382,3000,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,RB,Mack Brown (9938384),Mack Brown,9938384,3000,CIN@MIN 12/17/2017 01:00PM ET,MIN
,,,,,,,,,,,,,,RB,C.J. Ham (9938386),C.J. Ham,9938386,3000,CIN@MIN 12/17/2017 01:00PM ET,MIN
,,,,,,,,,,,,,,WR,Alex Erickson (9938610),Alex Erickson,9938610,3000,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,WR,Cody Core (9938612),Cody Core,9938612,3000,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,WR,Josh Malone (9938614),Josh Malone,9938614,3000,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,WR,Tyler Boyd (9938616),Tyler Boyd,9938616,3000,CIN@MIN 12/17/2017 01:00PM ET,CIN
,,,,,,,,,,,,,,WR,Stacy Coley (9938618),Stacy Coley,9938618,3000,CIN@MIN 12/17/2017 01:00PM ET,MIN
,,,,,,,,,,,,,,WR,Laquon Treadwell (9938620),Laquon Treadwell,9938620,3000,CIN@MIN 12/17/2017 01:00PM ET,MIN
,,,,,,,,,,,,,,WR,Michael Floyd (9938622),Michael Floyd,9938622,3000,CIN@MIN 12/17/2017 01:00PM ET,MIN
,,,,,,,,,,,,,,WR,Jarius Wright (9938624),Jarius Wright,9938624,3000,CIN@MIN 12/17/2017 01:00PM ET,MIN
,,,,,,,,,,,,,,RB,Zach Line (9938388),Zach Line,9938388,3000,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,RB,Jonathan Williams (9938390),Jonathan Williams,9938390,3000,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,RB,Trey Edmunds (9938392),Trey Edmunds,9938392,3000,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,RB,Lawrence Thomas (9938394),Lawrence Thomas,9938394,3000,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,WR,Brandon Coleman (9938626),Brandon Coleman,9938626,3000,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,WR,Austin Carr (9938628),Austin Carr,9938628,3000,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,WR,Tommylee Lewis (9938630),Tommylee Lewis,9938630,3000,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,WR,Willie Snead (9938632),Willie Snead,9938632,3000,NYJ@NO 12/17/2017 01:00PM ET,NO
,,,,,,,,,,,,,,WR,JoJo Natson Jr. (9938634),JoJo Natson Jr.,9938634,3000,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,WR,Jalin Marshall (9938636),Jalin Marshall,9938636,3000,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,WR,Lucky Whitehead (9938638),Lucky Whitehead,9938638,3000,NYJ@NO 12/17/2017 01:00PM ET,NYJ
,,,,,,,,,,,,,,WR,ArDarius Stewart (9938640),ArDarius Stewart,9938640,3000,NYJ@NO 12/17/2017 01:00PM ET,NYJ
