player_id,player_name,sportsdata_id,player_team_id,player_position_id,player_positions,player_short_name,player_eligibility,player_yahoo_positions,player_page_url,player_filename,player_square_image_url,player_image_url,player_yahoo_id,cbs_player_id,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_opponent,player_opponent_id,player_ecr_delta,rank_ecr,rank_min,rank_max,rank_ave,rank_std,note,tag,recommendation,pos_rank,start_sit_grade,r2p_pts,uncertainty
19398,Gabriel Davis,dc397432-7157-4ce4-976d-b9662cc6f551,BUF,WR,WR,G. Davis,WR,WR,https://www.fantasypros.com/nfl/players/gabriel-davis.php,gabriel-davis.php,https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png,32798,2804813,7,10.2,12.4,8,vs. PIT,PIT,,70,50,89,69.73,6.07,"Davis showed off his talent last season on multiple occasions on his way to a 35-599-7 season and there's an opportunity for him to grow into a larger role this year too. While there's some other competition for targets, the Bills run a ton of 3-WR sets where they're rotating through receiving options even throughout a drive. It's a bit of a tougher matchup, so Davis shouldn't be viewed as a must-start option, but he's a tremendous FLEX play that comes with incredible upside.",,,WR70,F,7.9,0.736898
17268,Christian Kirk,ebcd87ce-218c-4144-810b-921c2f59d6e8,ARI,WR,WR,C. Kirk,WR,WR,https://www.fantasypros.com/nfl/players/christian-kirk.php,christian-kirk.php,https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png,31017,2180820,12,7.8,3.6,12,at TEN,TEN,,71,53,107,70.97,7.76,,,,WR71,F,7.8,1.1361811320754716
17528,Marquez Valdes-Scantling,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,GB,WR,WR,M. Valdes-Scantling,WR,WR,https://www.fantasypros.com/nfl/players/marquez-valdesscantling.php,marquez-valdesscantling.php,https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png,31144,2071540,13,8.0,4.0,12,at NO,NO,,72,51,107,72.30,7.43,"MVS has become the Packers' designated home-run hitter. He scored six touchdowns last year and averaged a league-high 20.9 yards per catch. Valdes-Scantling is prone to some bad-looking concentration drops, but Aaron Rodgers keeps throwing to him anyway, which speaks volumes. There have been cases where Rodgers has frozen out pass catchers he didn't trust. Apparently he trusts Valdes-Scantling.",,,WR72,F,7.7,1.0824490196078431
9902,Randall Cobb,3283f152-d373-43b3-b88f-f6f261c48e81,GB,WR,WR,R. Cobb,WR,WR,https://www.fantasypros.com/nfl/players/randall-cobb.php,randall-cobb.php,https://images.fantasypros.com/images/players/nfl/9902/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9902/headshot/210x210.png,24851,1632091,13,22.6,30.2,15,at NO,NO,,73,54,93,72.79,6.09,"The Packers seemingly brought back Cobb to appease Rodgers after he threw the front office under the bus during a press conference at the beginning of training camp. So does this mean Rodgers will force throws to Cobb? Probably not, but expect him to be Green Bay's primary slot guy this year, delaying the fantasy relevance of rookie slot man Amari Rodgers.",,,WR73,F,7.6,0.6868166666666666
16972,Zach Pascal,7fc949b6-a1cb-4f9d-a06d-b65773409a44,IND,WR,WR,Z. Pascal,WR,WR,https://www.fantasypros.com/nfl/players/zach-pascal.php,zach-pascal.php,https://images.fantasypros.com/images/players/nfl/16972/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16972/headshot/210x210.png,30502,1989197,14,1.7,2.3,1,vs. SEA,SEA,,74,42,97,76.01,8.61,,,,WR74,F,7.5,1.7650499999999998
18345,Hunter Renfrow,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,LV,WR,WR,H. Renfrow,WR,WR,https://www.fantasypros.com/nfl/players/hunter-renfrow.php,hunter-renfrow.php,https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png,31981,2144726,8,2.0,2.0,2,vs. BAL,BAL,,75,54,110,76.06,6.78,,,,WR75,F,7.4,0.8512666666666667
19267,KJ Hamler,89338a12-65a8-4670-ac99-97281732ff79,DEN,WR,WR,KJ Hamler,WR,WR,https://www.fantasypros.com/nfl/players/kj-hamler.php,kj-hamler.php,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,32716,2804432,11,1.9,1.8,2,at NYG,NYG,,76,57,103,78.17,6.52,,,,WR76,F,7.4,0.7457964912280701
9186,DeSean Jackson,3e618eb6-41f2-4f20-ad70-2460f9366f43,LAR,WR,WR,D. Jackson,WR,WR,https://www.fantasypros.com/nfl/players/desean-jackson.php,desean-jackson.php,https://images.fantasypros.com/images/players/nfl/9186/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9186/headshot/210x210.png,8826,559554,11,3.0,2.9,3,vs. CHI,CHI,,77,61,103,78.57,5.67,,,,WR77,F,7.3,0.5270311475409836
20130,Nico Collins,bd56a50c-5fae-4ee2-8363-f74ae07b6887,HOU,WR,WR,N. Collins,WR,WR,https://www.fantasypros.com/nfl/players/nico-collins.php,nico-collins.php,,,33477,2878193,10,3.7,4.4,3,vs. JAC,JAC,,78,58,103,78.83,8.00,"The promising rookie from the University of Michigan is the only Texans receiver other than Cook worth rostering, but it's too early to consider starting him.",,,WR78,F,7.3,1.103448275862069
17301,Allen Lazard,6a23db75-021b-4808-99e6-21a33d34202b,GB,WR,WR,A. Lazard,WR,WR,https://www.fantasypros.com/nfl/players/allen-lazard.php,allen-lazard.php,https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png,31268,2141655,13,3.7,4.4,3,at NO,NO,,79,59,106,80.44,9.63,,,,WR79,F,7.3,1.57181186440678
20113,Dyami Brown,0fb60ada-bdd3-4d74-8c98-058303a1649a,WAS,WR,WR,D. Brown,WR,WR,https://www.fantasypros.com/nfl/players/dyami-brown.php,dyami-brown.php,,,33470,2965973,9,2.4,1.7,3,vs. LAC,LAC,,80,50,109,81.14,14.61,,,,WR80,F,7.1,4.269042
14498,Adam Humphries,d6d41a89-a8af-48b9-bf75-561de99a1d87,WAS,WR,WR,A. Humphries,WR,WR,https://www.fantasypros.com/nfl/players/adam-humphries.php,adam-humphries.php,https://images.fantasypros.com/images/players/nfl/14498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14498/headshot/210x210.png,29070,2175124,9,0.7,0.3,1,vs. LAC,LAC,,81,48,106,83.26,13.37,,,,WR81,F,7.0,3.724102083333333
17066,Kendrick Bourne,5aba3610-ab55-4922-ac46-806ded5eb8bf,NE,WR,WR,K. Bourne,WR,WR,https://www.fantasypros.com/nfl/players/kendrick-bourne.php,kendrick-bourne.php,https://images.fantasypros.com/images/players/nfl/17066/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17066/headshot/210x210.png,30551,2088428,14,0.8,0.5,1,vs. MIA,MIA,,82,74,113,84.93,6.40,,,,WR82,F,6.7,0.5535135135135136
16439,Josh Reynolds,682eda79-0026-4ad8-8f45-a61ce42cb908,TEN,WR,WR,J. Reynolds,WR,WR,https://www.fantasypros.com/nfl/players/josh-reynolds.php,josh-reynolds.php,https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png,30230,2131796,13,0.7,0.4,1,vs. ARI,ARI,,83,65,103,82.05,5.53,,,,WR83,F,6.7,0.4704753846153847
22845,Josh Palmer,857fcc59-10e8-4194-bd7d-41bc5f72a47f,LAC,WR,WR,J. Palmer,WR,WR,https://www.fantasypros.com/nfl/players/josh-palmer.php,josh-palmer.php,,,33465,2867325,7,2.3,2.5,2,at WAS,WAS,,84,65,117,88.56,7.74,,,,WR84,F,6.5,0.9216553846153847
19298,Donovan Peoples-Jones,924edb03-29a9-42ae-92dd-ef7e8a498095,CLE,WR,WR,D. Peoples-Jones,WR,WR,https://www.fantasypros.com/nfl/players/donovan-peoples-jones.php,donovan-peoples-jones.php,https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png,32857,2819119,13,2.0,2.0,2,at KC,KC,,85,70,119,87.69,7.59,,,,WR85,F,6.4,0.8229728571428572
19396,Quintez Cephus,3bd012f5-1fdf-4ed7-b660-5013122df93f,DET,WR,WR,Q. Cephus,WR,WR,https://www.fantasypros.com/nfl/players/quintez-cephus.php,quintez-cephus.php,https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png,32836,2251870,9,0.6,0.6,0,vs. SF,SF,,86,67,102,85.36,5.95,"While someone will certainly emerge as a viable fantasy option in this receiving corps eventually, it's going to be near impossible to predict which one is worth starting in week one. The 49ers defense is going to clamp down on this passing game, which makes any of Tyrell Williams, Amon-Ra St. Brown, or Quintez Cephus a low-end FLEX play at best. Based on pre-draft ADP, you didn't draft any of these players to be starters, so you should be able to sit them on your bench and see what happens in week one. I would recommend looking elsewhere for your starting roster.",,,WR86,F,6.4,0.5283955223880598
19483,Van Jefferson,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,LAR,WR,WR,V. Jefferson,WR,WR,https://www.fantasypros.com/nfl/players/van-jefferson.php,van-jefferson.php,https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png,32727,2186342,11,1.3,1.6,1,vs. CHI,CHI,,87,68,105,84.28,5.69,,,,WR87,F,6.4,0.47611911764705883
20119,Kadarius Toney,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,NYG,WR,WR,K. Toney,WR,WR,https://www.fantasypros.com/nfl/players/kadarius-toney.php,kadarius-toney.php,,,33408,2767487,10,3.8,4.6,3,vs. DEN,DEN,,88,62,123,90.74,10.95,,,,WR88,F,6.2,1.9339112903225806
22785,D'Wayne Eskridge,4a76219c-34b8-4cfe-81ab-2bb011368367,SEA,WR,WR,D. Eskridge,WR,WR,https://www.fantasypros.com/nfl/players/dwayne-eskridge.php,dwayne-eskridge.php,,,33444,2252411,9,1.4,1.8,1,at IND,IND,,89,75,122,89.90,6.12,Dee Eskridge is not worth starting this week at all - he's probably not even rostered in your league - but simply keep an eye on him in this matchup. There's a strong possibility that he's one of the hotter waiver wire pickups after week one.,,,WR89,F,6.0,0.499392
19715,Quez Watkins,ca85137c-205c-458e-8b77-8457849f614c,PHI,WR,WR,Q. Watkins,WR,WR,https://www.fantasypros.com/nfl/players/quez-watkins.php,quez-watkins.php,https://images.fantasypros.com/images/players/nfl/19715/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19715/headshot/210x210.png,32870,2262953,14,1.2,1.3,1,at ATL,ATL,,90,58,117,87.45,10.83,"Jalen Reagor and Quez Watkins both should be appealing options in this matchup, but they were so far down draft boards that it's highly unlikely that you would even need to consider them this week. It's quite possible that both are available on your waiver wire still...",,,WR90,F,5.7,2.0222224137931035
15665,Demarcus Robinson,46b16198-116f-4913-85db-2bc21462bd66,KC,WR,WR,D. Robinson,WR,WR,https://www.fantasypros.com/nfl/players/demarcus-robinson.php,demarcus-robinson.php,https://images.fantasypros.com/images/players/nfl/15665/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15665/headshot/210x210.png,29360,2061095,12,1.3,1.5,1,vs. CLE,CLE,,91,66,114,89.23,8.22,,,,WR91,F,5.7,1.0237636363636364
17254,James Washington,814aa074-fc61-4649-b7a1-098bd3a199fd,PIT,WR,WR,J. Washington,WR,WR,https://www.fantasypros.com/nfl/players/james-washington.php,james-washington.php,https://images.fantasypros.com/images/players/nfl/17254/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17254/headshot/210x210.png,31030,2146188,7,0.5,0.5,0,at BUF,BUF,,92,77,106,92.41,5.76,,,,WR92,F,5.6,0.4308779220779221
19344,Denzel Mims,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,NYJ,WR,WR,D. Mims,WR,WR,https://www.fantasypros.com/nfl/players/denzel-mims.php,denzel-mims.php,https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png,32729,2253076,6,0.9,0.7,1,at CAR,CAR,,93,63,115,92.07,9.66,,,,WR93,F,5.4,1.4812
16556,Tim Patrick,2a443351-5e63-4a49-819e-912b51a745f2,DEN,WR,WR,T. Patrick,WR,WR,https://www.fantasypros.com/nfl/players/tim-patrick.php,tim-patrick.php,https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png,30511,2818910,11,0.8,0.6,1,at NYG,NYG,,94,74,116,94.09,6.72,,,,WR94,F,5.4,0.6102486486486486
17255,Anthony Miller,bfaedf99-7618-4925-b362-90415c22a3b6,HOU,WR,WR,A. Miller,WR,WR,https://www.fantasypros.com/nfl/players/anthony-miller.php,anthony-miller.php,https://images.fantasypros.com/images/players/nfl/17255/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17255/headshot/210x210.png,31021,2082810,10,0.9,0.9,0,vs. JAC,JAC,,95,66,109,91.93,8.77,,,,WR95,F,5.3,1.1653469696969696
15586,Rashard Higgins,7e34053d-00bf-4f3f-a464-329c8f5057d0,CLE,WR,WR,R. Higgins,WR,WR,https://www.fantasypros.com/nfl/players/rashard-higgins.php,rashard-higgins.php,https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png,29406,2071919,13,0.7,0.4,1,at KC,KC,,96,74,126,97.00,6.28,,,,WR96,F,5.3,0.5329513513513514
18864,Olamide Zaccheaus,d8281390-f081-41e5-b55e-75779536fe94,ATL,WR,WR,O. Zaccheaus,WR,WR,https://www.fantasypros.com/nfl/players/olamide-zaccheaus.php,olamide-zaccheaus.php,https://images.fantasypros.com/images/players/nfl/18864/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18864/headshot/210x210.png,32123,2186266,6,0.4,0.4,0,vs. PHI,PHI,,97,72,118,95.01,7.61,,,,WR97,F,5.3,0.8043347222222222
17739,Byron Pringle,9e55ec9a-ce18-4b4b-b69f-e2d82c219846,KC,WR,WR,B. Pringle,WR,WR,https://www.fantasypros.com/nfl/players/byron-pringle.php,byron-pringle.php,https://images.fantasypros.com/images/players/nfl/17739/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17739/headshot/210x210.png,31496,2239646,12,1.3,1.5,1,vs. CLE,CLE,,98,71,121,97.09,9.76,,,,WR98,F,5.3,1.341656338028169
12338,Albert Wilson,2958ea86-e2dc-4719-93e5-cc9d093ca963,MIA,WR,WR,A. Wilson,WR,WR,https://www.fantasypros.com/nfl/players/albert-wilson.php,albert-wilson.php,https://images.fantasypros.com/images/players/nfl/12338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12338/headshot/210x210.png,28046,2130201,14,0.2,0.2,0,at NE,NE,,99,69,123,97.79,9.02,,,,WR99,F,5.2,1.179136231884058
18612,Preston Williams,497758de-5f0b-481f-8c68-7aa5e21df322,MIA,WR,WR,P. Williams,WR,WR,https://www.fantasypros.com/nfl/players/preston-williams.php,preston-williams.php,https://images.fantasypros.com/images/players/nfl/18612/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18612/headshot/210x210.png,32447,3117057,14,0.2,0.2,0,at NE,NE,,100,69,146,99.70,11.01,,,,WR100,F,5.0,1.756813043478261
20132,Amari Rodgers,e47ca6ed-c988-4cad-b4a4-181c67463748,GB,WR,WR,A. Rodgers,WR,WR,https://www.fantasypros.com/nfl/players/amari-rodgers.php,amari-rodgers.php,,,33473,2809210,13,1.0,1.0,1,at NO,NO,,101,73,143,103.56,11.60,,,,WR101,F,5.0,1.8432876712328767
18714,Scotty Miller,85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e,TB,WR,WR,S. Miller,WR,WR,https://www.fantasypros.com/nfl/players/scott-miller.php,scott-miller.php,https://images.fantasypros.com/images/players/nfl/18714/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18714/headshot/210x210.png,32040,2180075,9,0.4,0.4,0,vs. DAL,DAL,,102,76,122,105.45,8.10,,,,WR102,F,4.9,0.8632894736842105
13975,Breshad Perriman,0dc98d11-34e4-46f6-96a6-7707c6f29500,CHI,WR,WR,B. Perriman,WR,WR,https://www.fantasypros.com/nfl/players/breshad-perriman.php,breshad-perriman.php,https://images.fantasypros.com/images/players/nfl/13975/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13975/headshot/210x210.png,28414,1984950,10,1.3,1.5,1,at LAR,LAR,,103,75,145,104.04,13.15,,,,WR103,F,4.8,2.3056333333333336
18804,Tyron Johnson,064c4eda-1b10-40ac-a9d2-66caf76a213a,JAC,WR,WR,T. Johnson,WR,WR,https://www.fantasypros.com/nfl/players/tyron-johnson.php,tyron-johnson.php,https://images.fantasypros.com/images/players/nfl/18804/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18804/headshot/210x210.png,32511,2180626,7,0.1,0.1,0,at HOU,HOU,,104,96,143,107.91,8.42,,,,WR104,F,4.7,0.7385041666666666
18876,Deonte Harris,8f1147cb-3040-4128-b113-5813816241ec,NO,WR,WR,D. Harris,WR,WR,https://www.fantasypros.com/nfl/players/deonte-harris.php,deonte-harris.php,https://images.fantasypros.com/images/players/nfl/18876/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18876/headshot/210x210.png,32398,3116892,6,2.0,0.9,3,vs. GB,GB,,105,62,127,89.19,14.20,,,,WR105,F,4.7,3.2522580645161288
16864,Keelan Cole Sr.,a8c96abf-a911-47a0-ac16-dd51a8782b5e,NYJ,WR,WR,K. Cole Sr.,WR,WR,https://www.fantasypros.com/nfl/players/keelan-cole.php,keelan-cole.php,https://images.fantasypros.com/images/players/nfl/16864/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16864/headshot/210x210.png,30396,2820044,6,0.8,0.5,1,at CAR,CAR,,106,79,115,90.40,8.58,"Keelan Cole should be the other starting WR in this offense and he's worth watching for on your waiver wire after week one, but he was so far down consensus ADP that you shouldn't have the need to start him.",,,WR106,F,4.6,0.931853164556962
17130,Greg Ward,0832c8ad-0872-446f-ad6e-0e309e8443d1,PHI,WR,WR,G. Ward,WR,WR,https://www.fantasypros.com/nfl/players/greg-ward.php,greg-ward.php,https://images.fantasypros.com/images/players/nfl/17130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17130/headshot/210x210.png,30715,2820084,14,0.1,0.1,0,at ATL,ATL,,107,84,133,105.94,8.72,,,,WR107,F,4.5,0.9052190476190477
17490,Keke Coutee,40caae08-0389-4c59-b796-d924047f57f9,IND,WR,WR,K. Coutee,WR,WR,https://www.fantasypros.com/nfl/players/keke-coutee.php,keke-coutee.php,https://images.fantasypros.com/images/players/nfl/17490/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17490/headshot/210x210.png,31073,2185733,14,0.1,0.1,0,vs. SEA,SEA,,108,89,178,107.14,13.51,,,,WR108,F,4.5,2.050787640449438
14151,Chris Conley,bd01d907-cd57-48cb-9136-5692a4764a20,HOU,WR,WR,C. Conley,WR,WR,https://www.fantasypros.com/nfl/players/chris-conley.php,chris-conley.php,https://images.fantasypros.com/images/players/nfl/14151/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14151/headshot/210x210.png,28464,1824756,10,1.5,0.9,2,vs. JAC,JAC,,109,69,121,93.67,13.00,,,,WR109,F,4.4,2.449275362318841
11613,Cordarrelle Patterson,da85107c-365c-4d58-90ab-479d97d798b4,ATL,WR,WR,C. Patterson,"WR,RB","WR,RB",https://www.fantasypros.com/nfl/players/cordarrelle-patterson.php,cordarrelle-patterson.php,https://images.fantasypros.com/images/players/nfl/11613/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11613/headshot/210x210.png,26652,1996183,6,2.8,2.6,3,vs. PHI,PHI,,110,79,126,102.74,10.70,"Davis appears to be the lead guy here, but bet on a 28-year-old career backup at your own risk. I wasn't wildly confident in Davis before, and I'm even less confident after the Falcons' release of Qadree Ollison and their signing of Gallman. Ollison hadn't been able to gain any traction in two previous seasons with the Falcons, but Gallman is a credible NFL running back with credentials very similar to those of Davis. This seems like it's destined to turn into a committee, and don't discount a role for Patterson.",,,WR110,F,4.3,1.4492405063291136
18590,Lil'Jordan Humphrey,b7f930af-ddd2-4a48-9617-96bda81b0334,NO,WR,WR,L. Humphrey,WR,WR,https://www.fantasypros.com/nfl/players/liljordan-humphrey.php,liljordan-humphrey.php,https://images.fantasypros.com/images/players/nfl/18590/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18590/headshot/210x210.png,32494,2246852,6,0.1,0.1,0,vs. GB,GB,,111,76,126,99.08,14.76,,,,WR111,F,4.3,2.8665473684210525
16081,Kalif Raymond,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,DET,WR,WR,K. Raymond,WR,WR,https://www.fantasypros.com/nfl/players/kalif-raymond.php,kalif-raymond.php,https://images.fantasypros.com/images/players/nfl/16081/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16081/headshot/210x210.png,29631,1999329,9,0.5,0.5,0,vs. SF,SF,,112,88,131,103.52,9.34,,,,WR112,F,4.3,0.9913136363636362
18941,Jalen Guyton,ae9495b2-4c62-4e14-8e43-beb53e1ae28a,LAC,WR,WR,J. Guyton,WR,WR,https://www.fantasypros.com/nfl/players/jalen-guyton.php,jalen-guyton.php,https://images.fantasypros.com/images/players/nfl/18941/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18941/headshot/210x210.png,32201,2186663,7,0.1,0.1,0,at WAS,WAS,,113,81,131,111.25,11.99,,,,WR113,F,4.1,1.774816049382716
19270,Devin Duvernay,d93dbc83-e604-4823-a24e-d162cbd8d4d9,BAL,WR,WR,D. Duvernay,WR,WR,https://www.fantasypros.com/nfl/players/devin-duvernay.php,devin-duvernay.php,https://images.fantasypros.com/images/players/nfl/19270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19270/headshot/210x210.png,32762,2246849,8,0.2,0.2,0,at LV,LV,,114,84,133,112.38,10.53,,,,WR114,F,4.1,1.320010714285714
17306,Auden Tate,75a646ac-b2d2-42d9-91c7-3b00fdf71ef9,CIN,WR,WR,A. Tate,WR,WR,https://www.fantasypros.com/nfl/players/auden-tate.php,auden-tate.php,https://images.fantasypros.com/images/players/nfl/17306/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17306/headshot/210x210.png,31223,2185902,10,0.1,0.1,0,vs. MIN,MIN,,115,97,122,107.97,6.05,,,,WR115,F,4.1,0.37734536082474224
11200,Mohamed Sanu,1726a359-9444-4761-a1f2-cb35ee6fa60e,SF,WR,WR,M. Sanu,WR,WR,https://www.fantasypros.com/nfl/players/mohamed-sanu.php,mohamed-sanu.php,https://images.fantasypros.com/images/players/nfl/11200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11200/headshot/210x210.png,25793,1664646,6,0.1,0.1,0,at DET,DET,,116,90,115,103.19,6.61,,,,WR116,F,3.9,0.48546777777777783
18016,Cam Sims,f4f11bc2-2fe6-4da8-a83c-63085788e789,WAS,WR,WR,C. Sims,WR,WR,https://www.fantasypros.com/nfl/players/cam-sims.php,cam-sims.php,https://images.fantasypros.com/images/players/nfl/18016/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18016/headshot/210x210.png,31405,2925163,9,0.1,0.1,0,vs. LAC,LAC,,117,63,128,109.76,13.11,,,,WR117,F,3.7,2.7281285714285715
18409,Andy Isabella,04f9a4be-b236-4eed-9bc4-794f615ccd13,ARI,WR,WR,A. Isabella,WR,WR,https://www.fantasypros.com/nfl/players/andy-isabella.php,andy-isabella.php,https://images.fantasypros.com/images/players/nfl/18409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18409/headshot/210x210.png,31894,2182851,12,0.1,0.1,0,at TEN,TEN,,118,99,152,119.66,14.06,,,,WR118,F,3.7,1.9968040404040406
16604,Isaiah McKenzie,6130be96-edf3-4361-b666-860c4ec46e7d,BUF,WR,WR,I. McKenzie,WR,WR,https://www.fantasypros.com/nfl/players/isaiah-mckenzie.php,isaiah-mckenzie.php,https://images.fantasypros.com/images/players/nfl/16604/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16604/headshot/210x210.png,30285,2131587,7,0.2,0.2,0,vs. PIT,PIT,,119,99,132,113.56,8.22,,,,WR119,F,3.5,0.6825090909090911
14222,Damiere Byrd,48d7bc31-808f-423c-afc8-45c2c5dfa45f,CHI,WR,WR,D. Byrd,WR,WR,https://www.fantasypros.com/nfl/players/damiere-byrd.php,damiere-byrd.php,https://images.fantasypros.com/images/players/nfl/14222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14222/headshot/210x210.png,28730,2174809,10,0.1,0.1,0,at LAR,LAR,,120,96,130,112.96,8.43,,,,WR120,F,3.4,0.7402593749999999
11599,Marquise Goodwin,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,CHI,WR,WR,M. Goodwin,WR,WR,https://www.fantasypros.com/nfl/players/marquise-goodwin.php,marquise-goodwin.php,https://images.fantasypros.com/images/players/nfl/11599/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11599/headshot/210x210.png,26701,1691489,10,0.2,0.2,0,at LAR,LAR,,121,96,128,116.91,7.03,,,,WR121,F,3.3,0.5148010416666667
18633,Tyler Johnson,93c17735-5275-45cf-b3ef-620351c62313,TB,WR,WR,T. Johnson,WR,WR,https://www.fantasypros.com/nfl/players/tyler-johnson.php,tyler-johnson.php,https://images.fantasypros.com/images/players/nfl/18633/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18633/headshot/210x210.png,32831,1620002,9,0.2,0.2,0,vs. DAL,DAL,,122,102,164,122.00,14.71,,,,WR122,F,3.3,2.1214127450980396
19801,Tylan Wallace,29269863-13cf-4c66-ac3c-5d9a47e2040a,BAL,WR,WR,T. Wallace,WR,WR,https://www.fantasypros.com/nfl/players/tylan-wallace.php,tylan-wallace.php,,,33519,2866424,8,0.2,0.2,0,at LV,LV,,123,100,137,119.86,9.07,,,,WR123,F,3.2,0.8226490000000001
19729,Freddie Swain,81997ce2-9e70-4014-999a-25ebb405dbf6,SEA,WR,WR,F. Swain,WR,WR,https://www.fantasypros.com/nfl/players/freddie-swain.php,freddie-swain.php,https://images.fantasypros.com/images/players/nfl/19729/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19729/headshot/210x210.png,32884,2221836,9,0.1,0.1,0,at IND,IND,,124,106,129,117.38,6.43,,,,WR124,F,3.2,0.3900462264150943
12904,Willie Snead IV,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,LV,WR,WR,W. Snead IV,WR,WR,https://www.fantasypros.com/nfl/players/willie-snead.php,willie-snead.php,https://images.fantasypros.com/images/players/nfl/12904/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12904/headshot/210x210.png,28026,2130155,8,0.1,0.1,0,vs. BAL,BAL,,125,97,139,120.29,13.48,,,,WR125,F,3.1,1.8733030927835053
18470,Travis Fulgham,030f3ecf-f32f-497d-96a8-8f28d44fc311,PHI,WR,WR,T. Fulgham,WR,WR,https://www.fantasypros.com/nfl/players/travis-fulgham.php,travis-fulgham.php,https://images.fantasypros.com/images/players/nfl/18470/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18470/headshot/210x210.png,32016,2143075,14,0.1,0.1,0,at ATL,ATL,,126,97,184,114.05,19.05,,,,WR126,F,3.0,3.7412628865979385
