Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1276915428,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Tevin Coleman (11617291),Alvin Kamara (11617271),Odell Beckham Jr. (11617453),Mike Evans (11617461),Adam Humphries (11617537),Evan Engram (11617711),Phillip Lindsay (11617293),Broncos (11617870),,QB,Ryan Griffin (11617259),Ryan Griffin,11617259,QB,4000,TB@NYG 11/18/2018 01:00PM ET,TB,0
1276915429,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Mark Ingram (11617301),David Johnson (11617275),Odell Beckham Jr. (11617453),Mike Evans (11617461),Adam Humphries (11617537),Evan Engram (11617711),Emmanuel Sanders (11617471),Saints (11617867),,QB,Taysom Hill (11617260),Taysom Hill,11617260,QB,4000,PHI@NO 11/18/2018 04:25PM ET,NO,2.77
1276915430,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),James Conner (11617277),Mark Ingram (11617301),Cole Beasley (11617519),Julio Jones (11617451),Calvin Ridley (11617479),Austin Hooper (11617705),Keenan Allen (11617467),Saints (11617867),,QB,Nate Sudfeld (11617261),Nate Sudfeld,11617261,QB,4000,PHI@NO 11/18/2018 04:25PM ET,PHI,0
1276915431,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Josh Adams (11617363),David Johnson (11617275),Cole Beasley (11617519),DeAndre Hopkins (11617455),Julio Jones (11617451),Austin Hooper (11617705),Calvin Ridley (11617479),Eagles (11617868),,WR,Tre'Quan Smith (11617533),Tre'Quan Smith,11617533,WR/FLEX,4000,PHI@NO 11/18/2018 04:25PM ET,NO,6.04
1276915432,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Ezekiel Elliott (11617269),Lamar Miller (11617303),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),Dallas Goedert (11617743),Phillip Lindsay (11617293),Cowboys (11617865),,QB,Joe Webb III (11617262),Joe Webb III,11617262,QB,4000,HOU@WAS 11/18/2018 01:00PM ET,HOU,0
1276915433,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Tevin Coleman (11617291),Alex Collins (11617309),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),Dallas Goedert (11617743),David Johnson (11617275),Ravens (11617852),,QB,Kevin Hogan (11617263),Kevin Hogan,11617263,QB,4000,DEN@LAC 11/18/2018 04:05PM ET,DEN,0
1276915434,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Mark Ingram (11617301),Ito Smith (11617343),Odell Beckham Jr. (11617453),Mike Evans (11617461),Chris Godwin (11617521),O.J. Howard (11617703),Melvin Gordon III (11617265),Saints (11617867),,QB,Landry Jones (11617264),Landry Jones,11617264,QB,4000,PIT@JAX 11/18/2018 01:00PM ET,JAX,0
1276915435,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Dion Lewis (11617299),Lamar Miller (11617303),Odell Beckham Jr. (11617453),Mike Evans (11617461),Chris Godwin (11617521),O.J. Howard (11617703),David Johnson (11617275),Texans (11617857),,TE,Vance McDonald (11617713),Vance McDonald,11617713,TE/FLEX,4000,PIT@JAX 11/18/2018 01:00PM ET,PIT,10.38
1276915436,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Christian McCaffrey (11617273),Ito Smith (11617343),Odell Beckham Jr. (11617453),Mike Evans (11617461),Sterling Shepard (11617489),O.J. Howard (11617703),Phillip Lindsay (11617293),Broncos (11617870),,RB,Wayne Gallman Jr. (11617321),Wayne Gallman Jr.,11617321,RB/FLEX,3900,TB@NYG 11/18/2018 01:00PM ET,NYG,2.03
1276915437,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),David Johnson (11617275),Dion Lewis (11617299),Odell Beckham Jr. (11617453),Mike Evans (11617461),Sterling Shepard (11617489),C.J. Uzomah (11617723),O.J. Howard (11617703),Cardinals (11617853),,RB,Chase Edmonds (11617319),Chase Edmonds,11617319,RB/FLEX,3900,OAK@ARI 11/18/2018 04:05PM ET,ARI,2.9
1276915438,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Alex Collins (11617309),Ito Smith (11617343),Odell Beckham Jr. (11617453),Mike Evans (11617461),DeSean Jackson (11617497),O.J. Howard (11617703),David Johnson (11617275),Ravens (11617852),,TE,Jared Cook (11617715),Jared Cook,11617715,TE/FLEX,3900,OAK@ARI 11/18/2018 04:05PM ET,OAK,13.4
1276915439,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Tevin Coleman (11617291),James Conner (11617277),Odell Beckham Jr. (11617453),Mike Evans (11617461),DeSean Jackson (11617497),C.J. Uzomah (11617723),O.J. Howard (11617703),Steelers (11617854),,WR,Adam Humphries (11617537),Adam Humphries,11617537,WR/FLEX,3800,TB@NYG 11/18/2018 01:00PM ET,TB,10.36
1276915440,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Phillip Lindsay (11617293),Ito Smith (11617343),Nelson Agholor (11617531),Golden Tate (11617485),Michael Thomas (11617449),Zach Ertz (11617699),James Conner (11617277),Falcons (11617860),,TE,Jordan Reed (11617717),Jordan Reed,11617717,TE/FLEX,3800,HOU@WAS 11/18/2018 01:00PM ET,WAS,9.01
1276915441,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Peyton Barber (11617339),Tevin Coleman (11617291),Nelson Agholor (11617531),Golden Tate (11617485),Michael Thomas (11617449),Zach Ertz (11617699),David Johnson (11617275),Buccaneers (11617864),,RB,Austin Ekeler (11617323),Austin Ekeler,11617323,RB/FLEX,3800,DEN@LAC 11/18/2018 04:05PM ET,LAC,10.68
1276915442,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Saquon Barkley (11617267),Dion Lewis (11617299),Odell Beckham Jr. (11617453),Adam Humphries (11617537),Sterling Shepard (11617489),Zach Ertz (11617699),Phillip Lindsay (11617293),Broncos (11617870),,RB,Royce Freeman (11617325),Royce Freeman,11617325,RB/FLEX,3800,DEN@LAC 11/18/2018 04:05PM ET,DEN,8.71
1276915443,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Saquon Barkley (11617267),Mark Ingram (11617301),Odell Beckham Jr. (11617453),Adam Humphries (11617537),Sterling Shepard (11617489),Ricky Seals-Jones (11617725),Melvin Gordon III (11617265),Saints (11617867),,WR,Keelan Cole (11617535),Keelan Cole,11617535,WR/FLEX,3800,PIT@JAX 11/18/2018 01:00PM ET,JAX,8.17
1276915444,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Saquon Barkley (11617267),Lamar Miller (11617303),Odell Beckham Jr. (11617453),Chris Godwin (11617521),Sterling Shepard (11617489),C.J. Uzomah (11617723),David Johnson (11617275),Texans (11617857),,RB,Javorius Allen (11617331),Javorius Allen,11617331,RB/FLEX,3700,CIN@BAL 11/18/2018 01:00PM ET,BAL,10.47
1276915445,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Saquon Barkley (11617267),Ito Smith (11617343),Chris Godwin (11617521),DeAndre Hopkins (11617455),Sterling Shepard (11617489),Jack Doyle (11617709),Odell Beckham Jr. (11617453),Falcons (11617860),,RB,C.J. Anderson (11617333),C.J. Anderson,11617333,RB/FLEX,3700,CAR@DET 11/18/2018 01:00PM ET,CAR,2.2
1276915446,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Tevin Coleman (11617291),Lamar Miller (11617303),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Zach Ertz (11617699),Phillip Lindsay (11617293),Texans (11617857),,WR,Curtis Samuel (11617539),Curtis Samuel,11617539,WR/FLEX,3700,CAR@DET 11/18/2018 01:00PM ET,CAR,8.62
1276915447,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Ezekiel Elliott (11617269),Jalen Richard (11617311),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Zach Ertz (11617699),Ricky Seals-Jones (11617725),Cowboys (11617865),,RB,Nyheim Hines (11617327),Nyheim Hines,11617327,RB/FLEX,3700,TEN@IND 11/18/2018 01:00PM ET,IND,11.08
1276915448,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Kerryon Johnson (11617287),Phillip Lindsay (11617293),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),C.J. Uzomah (11617723),Zach Ertz (11617699),Lions (11617869),,WR,Michael Gallup (11617541),Michael Gallup,11617541,WR/FLEX,3700,DAL@ATL 11/18/2018 01:00PM ET,DAL,5.39
1276915449,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Doug Martin (11617307),Ito Smith (11617343),T.Y. Hilton (11617473),Alshon Jeffery (11617469),Golden Tate (11617485),Zach Ertz (11617699),Michael Thomas (11617449),Raiders (11617863),,RB,Devontae Booker (11617329),Devontae Booker,11617329,RB/FLEX,3700,DEN@LAC 11/18/2018 04:05PM ET,DEN,6.36
1276915450,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Tevin Coleman (11617291),David Johnson (11617275),Antonio Brown (11617457),DeAndre Hopkins (11617455),Dede Westbrook (11617507),Jesse James (11617733),T.J. Yeldon (11617295),Cardinals (11617853),,TE,Jeff Heuerman (11617719),Jeff Heuerman,11617719,TE/FLEX,3700,DEN@LAC 11/18/2018 04:05PM ET,DEN,6.52
1276915451,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),Melvin Gordon III (11617265),Antonio Brown (11617457),Willie Snead IV (11617523),Dede Westbrook (11617507),Jesse James (11617733),T.J. Yeldon (11617295),Cowboys (11617865),,WR,Jordy Nelson (11617543),Jordy Nelson,11617543,WR/FLEX,3700,OAK@ARI 11/18/2018 04:05PM ET,OAK,9.26
1276915452,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),David Johnson (11617275),Kerryon Johnson (11617287),Odell Beckham Jr. (11617453),Antonio Brown (11617457),Donte Moncrief (11617499),Jesse James (11617733),T.J. Yeldon (11617295),Lions (11617869),,WR,Ryan Grant (11617547),Ryan Grant,11617547,WR/FLEX,3600,TEN@IND 11/18/2018 01:00PM ET,IND,8.66
1276915453,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Alex Collins (11617309),Alvin Kamara (11617271),Antonio Brown (11617457),DeAndre Hopkins (11617455),Donte Moncrief (11617499),Jesse James (11617733),T.J. Yeldon (11617295),Ravens (11617852),,RB,Ito Smith (11617343),Ito Smith,11617343,RB/FLEX,3600,DAL@ATL 11/18/2018 01:00PM ET,ATL,7.92
1276915454,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Case Keenum (11617235),Saquon Barkley (11617267),Mark Ingram (11617301),Keenan Allen (11617467),DeAndre Hopkins (11617455),Emmanuel Sanders (11617471),Jeff Heuerman (11617719),Phillip Lindsay (11617293),Saints (11617867),,RB,Peyton Barber (11617339),Peyton Barber,11617339,RB/FLEX,3600,TB@NYG 11/18/2018 01:00PM ET,TB,7.76
1276915455,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Case Keenum (11617235),David Johnson (11617275),Phillip Lindsay (11617293),Keenan Allen (11617467),Corey Davis (11617481),Emmanuel Sanders (11617471),Jeff Heuerman (11617719),James Conner (11617277),Cardinals (11617853),,RB,Wendell Smallwood (11617337),Wendell Smallwood,11617337,RB/FLEX,3600,PHI@NO 11/18/2018 04:25PM ET,PHI,8.93
1276915456,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),David Johnson (11617275),Alvin Kamara (11617271),Donte Moncrief (11617499),JuJu Smith-Schuster (11617465),Courtland Sutton (11617511),Vance McDonald (11617713),T.J. Yeldon (11617295),Cardinals (11617853),,RB,Alfred Blue (11617341),Alfred Blue,11617341,RB/FLEX,3600,HOU@WAS 11/18/2018 01:00PM ET,HOU,6.23
1276915457,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Tevin Coleman (11617291),Melvin Gordon III (11617265),Kenny Golladay (11617477),Donte Moncrief (11617499),JuJu Smith-Schuster (11617465),Vance McDonald (11617713),T.J. Yeldon (11617295),Chargers (11617851),,WR,Mike Williams (11617545),Mike Williams,11617545,WR/FLEX,3600,DEN@LAC 11/18/2018 04:05PM ET,LAC,9.27
1276915458,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),James Conner (11617277),David Johnson (11617275),Odell Beckham Jr. (11617453),Amari Cooper (11617487),Adam Humphries (11617537),Evan Engram (11617711),O.J. Howard (11617703),Cardinals (11617853),,RB,Jaylen Samuels (11617335),Jaylen Samuels,11617335,RB/FLEX,3600,PIT@JAX 11/18/2018 01:00PM ET,PIT,1.97
1276915459,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Tevin Coleman (11617291),Melvin Gordon III (11617265),Odell Beckham Jr. (11617453),Corey Davis (11617481),Adam Humphries (11617537),Evan Engram (11617711),O.J. Howard (11617703),Chargers (11617851),,RB,Stevan Ridley (11617345),Stevan Ridley,11617345,RB/FLEX,3600,PIT@JAX 11/18/2018 01:00PM ET,PIT,1.34
1276915460,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),David Johnson (11617275),Kerryon Johnson (11617287),Mike Evans (11617461),DeAndre Hopkins (11617455),Sterling Shepard (11617489),O.J. Howard (11617703),Evan Engram (11617711),Lions (11617869),,RB,Mark Walton (11617347),Mark Walton,11617347,RB/FLEX,3500,CIN@BAL 11/18/2018 01:00PM ET,CIN,1.64
1276915461,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Tevin Coleman (11617291),Melvin Gordon III (11617265),Mike Evans (11617461),Larry Fitzgerald (11617483),Sterling Shepard (11617489),O.J. Howard (11617703),Evan Engram (11617711),Chargers (11617851),,WR,Torrey Smith (11617549),Torrey Smith,11617549,WR/FLEX,3500,CAR@DET 11/18/2018 01:00PM ET,CAR,7.85
1276915462,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Ezekiel Elliott (11617269),David Johnson (11617275),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),D.J. Moore (11617527),Evan Engram (11617711),O.J. Howard (11617703),Cowboys (11617865),,WR,Tajae Sharpe (11617551),Tajae Sharpe,11617551,WR/FLEX,3500,TEN@IND 11/18/2018 01:00PM ET,TEN,5.53
1276915463,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Leonard Fournette (11617283),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),DeAndre Hopkins (11617455),DeSean Jackson (11617497),Evan Engram (11617711),O.J. Howard (11617703),Jaguars (11617866),,WR,Chester Rogers (11617555),Chester Rogers,11617555,WR/FLEX,3500,TEN@IND 11/18/2018 01:00PM ET,IND,7.9
1276915464,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Tevin Coleman (11617291),David Johnson (11617275),Odell Beckham Jr. (11617453),Mike Evans (11617461),Emmanuel Sanders (11617471),Evan Engram (11617711),Cameron Brate (11617741),Cardinals (11617853),,TE,Benjamin Watson (11617721),Benjamin Watson,11617721,TE/FLEX,3500,PHI@NO 11/18/2018 04:25PM ET,NO,7.59
1276915465,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),James Conner (11617277),Mark Ingram (11617301),Odell Beckham Jr. (11617453),Mike Evans (11617461),DeAndre Hopkins (11617455),Evan Engram (11617711),Cameron Brate (11617741),Saints (11617867),,RB,D'Onta Foreman (11617349),D'Onta Foreman,11617349,RB/FLEX,3500,HOU@WAS 11/18/2018 01:00PM ET,HOU,0
1276915466,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),James Conner (11617277),Ito Smith (11617343),Keenan Allen (11617467),Odell Beckham Jr. (11617453),Mike Evans (11617461),O.J. Howard (11617703),Evan Engram (11617711),Falcons (11617860),,RB,Kapri Bibbs (11617351),Kapri Bibbs,11617351,RB/FLEX,3500,HOU@WAS 11/18/2018 01:00PM ET,WAS,6.01
1276915467,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Tevin Coleman (11617291),Doug Martin (11617307),Odell Beckham Jr. (11617453),Mike Evans (11617461),DeAndre Hopkins (11617455),O.J. Howard (11617703),Evan Engram (11617711),Raiders (11617863),,RB,Carlos Hyde (11617353),Carlos Hyde,11617353,RB/FLEX,3500,PIT@JAX 11/18/2018 01:00PM ET,JAX,9.84
1276915468,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Saquon Barkley (11617267),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Willie Snead IV (11617523),Cameron Brate (11617741),David Johnson (11617275),Cardinals (11617853),,WR,D.J. Chark Jr. (11617553),D.J. Chark Jr.,11617553,WR/FLEX,3500,PIT@JAX 11/18/2018 01:00PM ET,JAX,2.99
1276915469,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Tevin Coleman (11617291),Mark Ingram (11617301),Odell Beckham Jr. (11617453),Antonio Brown (11617457),DeSean Jackson (11617497),Cameron Brate (11617741),Saquon Barkley (11617267),Saints (11617867),,TE,C.J. Uzomah (11617723),C.J. Uzomah,11617723,TE/FLEX,3400,CIN@BAL 11/18/2018 01:00PM ET,CIN,5.86
1276915470,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Saquon Barkley (11617267),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Chris Godwin (11617521),Tre'Quan Smith (11617533),Evan Engram (11617711),James Conner (11617277),Steelers (11617854),,WR,Taywan Taylor (11617559),Taywan Taylor,11617559,WR/FLEX,3400,TEN@IND 11/18/2018 01:00PM ET,TEN,5.92
1276915471,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Eli Manning (11617229),Saquon Barkley (11617267),Mark Ingram (11617301),Odell Beckham Jr. (11617453),Chris Godwin (11617521),Demaryius Thomas (11617501),Evan Engram (11617711),David Johnson (11617275),Saints (11617867),,WR,Allen Hurns (11617561),Allen Hurns,11617561,WR/FLEX,3400,DAL@ATL 11/18/2018 01:00PM ET,DAL,5.57
1276915472,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Matt Ryan (11617219),Saquon Barkley (11617267),Phillip Lindsay (11617293),Cole Beasley (11617519),Julio Jones (11617451),Mohamed Sanu (11617495),Jack Doyle (11617709),Calvin Ridley (11617479),Broncos (11617870),,RB,Ronald Jones II (11617355),Ronald Jones II,11617355,RB/FLEX,3400,TB@NYG 11/18/2018 01:00PM ET,TB,4.9
1276915473,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Matt Ryan (11617219),James Conner (11617277),David Johnson (11617275),Cole Beasley (11617519),Julio Jones (11617451),Mohamed Sanu (11617495),Cameron Brate (11617741),Calvin Ridley (11617479),Steelers (11617854),,RB,Darren Sproles (11617357),Darren Sproles,11617357,RB/FLEX,3400,PHI@NO 11/18/2018 04:25PM ET,PHI,7.2
1276915474,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Matt Ryan (11617219),David Johnson (11617275),Phillip Lindsay (11617293),Julio Jones (11617451),Calvin Ridley (11617479),Mohamed Sanu (11617495),C.J. Uzomah (11617723),Amari Cooper (11617487),Cardinals (11617853),,DST,Chargers  (11617851),Chargers ,11617851,DST,3400,DEN@LAC 11/18/2018 04:05PM ET,LAC,7.22
1276915475,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Matt Ryan (11617219),Saquon Barkley (11617267),Mark Ingram (11617301),Julio Jones (11617451),Calvin Ridley (11617479),Mohamed Sanu (11617495),Jeff Heuerman (11617719),Amari Cooper (11617487),Saints (11617867),,WR,Brandon LaFell (11617557),Brandon LaFell,11617557,WR/FLEX,3400,OAK@ARI 11/18/2018 04:05PM ET,OAK,5.32
1276915476,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Andy Dalton (11617232),Saquon Barkley (11617267),Phillip Lindsay (11617293),Tyler Boyd (11617463),Michael Crabtree (11617505),DeAndre Hopkins (11617455),C.J. Uzomah (11617723),John Brown (11617475),Broncos (11617870),,WR,TJ Jones (11617563),TJ Jones,11617563,WR/FLEX,3300,CAR@DET 11/18/2018 01:00PM ET,DET,1.51
1276915477,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Andy Dalton (11617232),Ezekiel Elliott (11617269),David Johnson (11617275),Tyler Boyd (11617463),Michael Crabtree (11617505),Corey Davis (11617481),C.J. Uzomah (11617723),John Brown (11617475),Cowboys (11617865),,RB,Jacquizz Rodgers (11617359),Jacquizz Rodgers,11617359,RB/FLEX,3300,TB@NYG 11/18/2018 01:00PM ET,TB,4.96
1276915478,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Deshaun Watson (11617223),Saquon Barkley (11617267),Christian McCaffrey (11617273),Keke Coutee (11617513),Josh Doctson (11617525),DeAndre Hopkins (11617455),Jordan Reed (11617717),Phillip Lindsay (11617293),Broncos (11617870),,RB,Jonathan Stewart (11617361),Jonathan Stewart,11617361,RB/FLEX,3300,TB@NYG 11/18/2018 01:00PM ET,NYG,0.57
1276915479,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Deshaun Watson (11617223),Alex Collins (11617309),David Johnson (11617275),Keke Coutee (11617513),Josh Doctson (11617525),DeAndre Hopkins (11617455),Jordan Reed (11617717),Melvin Gordon III (11617265),Cardinals (11617853),,RB,Josh Adams (11617363),Josh Adams,11617363,RB/FLEX,3300,PHI@NO 11/18/2018 04:25PM ET,PHI,2.43
1276915480,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Matt Ryan (11617219),Alvin Kamara (11617271),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Michael Gallup (11617541),Julio Jones (11617451),Geoff Swaim (11617731),Mohamed Sanu (11617495),Broncos (11617870),,WR,Martavis Bryant (11617567),Martavis Bryant,11617567,WR/FLEX,3300,OAK@ARI 11/18/2018 04:05PM ET,OAK,5.86
1276915481,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Matt Ryan (11617219),Alex Collins (11617309),David Johnson (11617275),Michael Gallup (11617541),Julio Jones (11617451),Mohamed Sanu (11617495),Geoff Swaim (11617731),Melvin Gordon III (11617265),Cardinals (11617853),,WR,James Washington (11617565),James Washington,11617565,WR/FLEX,3300,PIT@JAX 11/18/2018 01:00PM ET,PIT,2.45
1276915482,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Case Keenum (11617235),Saquon Barkley (11617267),Alex Collins (11617309),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Jeff Heuerman (11617719),David Johnson (11617275),Ravens (11617852),,WR,Alex Erickson (11617577),Alex Erickson,11617577,WR/FLEX,3200,CIN@BAL 11/18/2018 01:00PM ET,CIN,1.47
1276915483,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Case Keenum (11617235),Ezekiel Elliott (11617269),Alvin Kamara (11617271),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Jeff Heuerman (11617719),Dion Lewis (11617299),Cowboys (11617865),,DST,Ravens  (11617852),Ravens ,11617852,DST,3200,CIN@BAL 11/18/2018 01:00PM ET,BAL,6.67
1276915484,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Philip Rivers (11617220),Tevin Coleman (11617291),David Johnson (11617275),Keenan Allen (11617467),DeAndre Hopkins (11617455),Tyrell Williams (11617503),Virgil Green (11617827),Emmanuel Sanders (11617471),Cardinals (11617853),,WR,Jarius Wright (11617571),Jarius Wright,11617571,WR/FLEX,3200,CAR@DET 11/18/2018 01:00PM ET,CAR,5.73
1276915485,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Philip Rivers (11617220),Saquon Barkley (11617267),Ezekiel Elliott (11617269),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Virgil Green (11617827),Alex Collins (11617309),Cowboys (11617865),,RB,Jordan Wilkins (11617369),Jordan Wilkins,11617369,RB/FLEX,3200,TEN@IND 11/18/2018 01:00PM ET,IND,4.67
1276915486,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Philip Rivers (11617220),Tevin Coleman (11617291),Alvin Kamara (11617271),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Antonio Gates (11617849),James Conner (11617277),Steelers (11617854),,WR,Dontrelle Inman (11617569),Dontrelle Inman,11617569,WR/FLEX,3200,TEN@IND 11/18/2018 01:00PM ET,IND,6.43
1276915487,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Philip Rivers (11617220),Saquon Barkley (11617267),Lamar Miller (11617303),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Antonio Gates (11617849),David Johnson (11617275),Texans (11617857),,WR,Bennie Fowler (11617573),Bennie Fowler,11617573,WR/FLEX,3200,TB@NYG 11/18/2018 01:00PM ET,NYG,3.63
1276915488,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Vance McDonald (11617713),Donte Moncrief (11617499),Broncos (11617870),,RB,Corey Clement (11617365),Corey Clement,11617365,RB/FLEX,3200,PHI@NO 11/18/2018 04:25PM ET,PHI,8
1276915489,NFL $1.2M Play-Action [$100K to 1st],64115042,$3 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),David Johnson (11617275),Corey Davis (11617481),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Vance McDonald (11617713),Donte Moncrief (11617499),Cowboys (11617865),,RB,DeAndre Washington (11617367),DeAndre Washington,11617367,RB/FLEX,3200,OAK@ARI 11/18/2018 04:05PM ET,OAK,1.03
